287 489 337 514 396 500 427 487 448 478 449 438 501 412 538 399 571 388 441 425 500 399 543 387 583 375 424 416 480 389 521 377 560 365 400 411 440 384 472 373 504 365 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
288 533 340 568 400 565 435 557 456 549 462 517 524 507 568 505 606 503 456 503 524 497 574 499 619 498 440 491 506 483 553 483 596 481 416 482 463 466 498 459 530 453 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
296 546 348 582 410 581 444 569 462 556 468 539 532 529 575 528 612 527 462 526 530 519 579 520 623 519 446 514 514 503 560 500 603 495 423 504 470 486 506 477 540 469 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
303 549 352 587 412 586 446 575 465 560 470 545 534 534 576 533 613 532 466 530 537 523 587 524 633 523 450 516 519 507 566 507 608 505 426 504 474 488 510 481 545 476 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
304 520 359 548 422 538 457 520 469 503 471 493 529 477 569 471 604 466 467 480 531 461 580 451 626 441 451 470 516 451 563 442 606 433 425 462 470 446 506 437 540 431 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
304 504 359 531 423 519 456 500 466 483 468 470 523 452 563 446 598 440 464 455 525 432 575 421 619 410 447 445 509 423 554 415 595 407 421 439 464 420 498 412 529 407 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
304 492 361 514 423 498 458 476 475 458 466 450 520 428 559 419 594 412 460 435 523 408 572 395 616 383 442 425 506 399 553 389 595 381 416 418 459 396 494 386 526 380 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
296 468 354 486 411 467 442 446 455 431 453 412 504 387 540 378 573 369 444 399 502 366 547 349 588 330 426 392 485 359 530 343 571 328 399 389 441 361 476 351 512 343 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
298 473 357 493 414 473 445 451 462 436 455 422 505 396 541 388 573 380 447 408 505 378 548 362 587 346 430 401 488 369 530 355 569 340 404 397 444 370 477 359 510 351 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
301 482 357 505 416 487 448 464 462 448 458 437 509 414 547 406 580 399 450 423 510 398 555 386 595 373 432 415 491 387 535 374 574 362 407 411 447 385 482 375 515 368 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
302 530 352 564 413 559 447 542 464 528 471 515 528 506 570 504 607 503 467 499 533 487 584 479 631 472 453 487 520 476 568 472 610 468 431 478 477 468 513 466 547 466 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
309 552 358 583 419 580 456 560 474 541 474 543 532 529 573 527 609 525 472 527 538 511 589 504 637 498 458 514 525 499 572 495 615 492 435 503 481 494 516 493 550 496 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
314 564 369 598 435 585 476 564 500 549 480 552 537 541 579 543 616 544 476 538 544 525 596 521 643 517 461 529 530 514 577 512 619 509 438 521 484 510 521 508 556 511 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
318 561 370 594 435 584 474 564 497 547 484 552 541 541 583 542 619 542 480 539 547 525 599 520 646 516 466 528 535 515 582 512 625 509 445 519 492 511 527 511 560 512 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
314 553 363 586 427 580 464 560 482 538 478 544 536 532 577 532 613 532 475 530 543 513 595 508 641 503 462 518 530 503 578 502 621 500 441 508 489 500 524 501 557 505 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
310 541 363 574 424 567 460 548 480 529 475 529 532 516 575 515 611 514 473 515 539 500 590 494 637 489 461 504 528 490 575 486 618 484 440 495 487 486 522 486 554 489 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
307 530 361 561 423 553 458 533 472 513 474 512 529 499 571 495 607 493 470 498 534 481 584 474 631 467 455 488 520 471 567 467 609 464 433 480 481 470 515 469 548 472 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
297 520 353 551 416 539 452 517 468 497 467 499 522 484 566 476 605 467 461 486 522 474 571 466 618 456 445 476 506 463 552 458 593 453 422 466 469 456 502 456 534 459 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
529 479 553 484 584 487 604 493 620 499 611 467 632 496 620 502 608 495 611 469 631 496 620 503 608 498 609 474 630 499 619 505 608 501 605 482 624 501 614 508 604 506 298 527 351 561 413 555 450 535 466 516 464 513 521 500 568 495 608 491 458 499 521 491 572 488 620 484 444 488 506 481 552 481 594 481 423 479 466 475 498 477 529 481 
527 501 556 511 585 517 606 523 621 532 606 498 626 520 629 529 627 531 602 498 624 518 628 527 628 531 595 502 617 520 620 528 620 531 584 511 602 524 607 530 609 533 299 540 350 575 413 574 451 554 469 533 464 537 522 528 571 528 612 528 459 522 523 520 575 522 624 525 446 510 508 508 555 515 599 521 425 498 471 498 506 506 538 516 
299 556 353 592 416 589 455 569 481 553 460 561 520 554 567 557 605 560 458 547 528 545 581 550 627 556 446 535 518 535 566 545 607 555 427 525 475 530 511 542 543 557 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
500 514 535 513 571 519 600 524 625 527 568 528 595 530 617 531 636 531 561 530 589 536 611 537 630 537 550 532 577 537 596 540 614 542 537 531 556 537 572 543 586 546 297 547 359 580 423 570 463 550 491 536 461 543 521 535 567 536 608 537 457 532 526 527 579 529 626 532 445 521 515 518 563 525 605 533 427 512 477 514 513 525 545 539 
488 497 492 500 507 508 527 517 549 522 549 506 580 508 605 506 624 504 555 507 584 509 607 508 627 505 557 506 584 509 604 508 623 506 556 505 577 509 594 510 608 511 295 537 357 568 421 556 460 535 488 519 459 526 518 516 564 515 604 514 455 514 523 508 576 508 624 507 442 505 512 499 561 504 604 509 423 496 474 496 510 506 543 520 
476 491 479 490 497 493 521 500 545 504 536 481 571 483 597 482 619 479 543 487 576 487 603 485 626 480 546 493 576 494 600 491 621 486 547 498 571 500 589 499 605 497 297 531 352 561 411 551 447 531 472 512 457 516 517 503 562 500 601 495 453 503 524 490 576 487 621 484 440 493 512 481 560 484 601 488 420 485 471 484 507 493 539 505 
478 508 487 513 507 521 525 531 542 542 540 507 577 510 606 511 629 511 544 510 582 514 612 514 638 513 545 514 581 519 607 521 630 521 543 518 571 526 592 530 610 532 293 534 347 570 412 568 453 549 483 533 458 539 518 531 565 530 606 529 455 524 525 521 579 523 627 523 443 513 512 512 562 520 607 526 423 503 472 507 507 519 539 533 
462 524 477 536 500 544 520 553 538 564 528 519 569 533 595 542 618 548 527 517 571 530 603 538 630 543 523 520 563 533 591 544 613 551 515 524 547 533 571 542 589 550 297 535 356 577 421 574 464 560 496 549 461 546 525 540 570 541 608 542 458 532 533 531 586 537 630 541 445 522 518 530 567 544 606 557 424 516 473 527 507 544 536 562 
463 528 504 549 538 555 563 563 590 564 548 530 582 540 611 544 637 548 530 526 568 540 599 547 629 553 507 529 539 542 566 556 588 568 480 535 497 546 512 557 527 568 301 530 377 573 434 573 471 567 507 561 472 548 532 547 572 548 606 549 463 538 537 538 587 542 629 546 447 528 513 537 560 553 601 566 424 522 473 536 506 554 533 573 
442 518 482 533 511 536 530 539 554 537 535 501 573 505 603 504 627 504 519 500 561 502 595 504 626 505 498 504 535 506 568 511 595 516 476 512 495 518 516 526 535 533 298 515 375 551 430 545 464 534 497 522 468 515 527 509 570 508 604 509 459 507 534 501 585 500 627 500 443 501 512 502 561 511 600 520 423 499 475 506 509 520 535 536 
432 510 477 516 522 516 558 517 588 514 528 493 570 501 602 503 630 503 516 490 560 502 594 506 625 509 496 493 536 506 565 517 592 527 469 503 492 517 511 530 530 542 298 522 367 562 430 553 472 540 505 529 465 520 526 511 571 512 609 512 459 508 531 502 583 507 626 511 444 501 513 501 560 513 598 525 422 502 471 508 503 524 530 543 
428 513 475 517 520 520 553 521 579 522 529 505 568 519 599 527 624 533 518 505 563 519 597 525 627 530 501 508 541 526 569 539 596 550 477 515 500 532 519 544 536 554 299 526 363 566 431 560 475 548 510 542 465 531 527 527 574 531 613 534 460 518 533 517 587 522 633 528 444 511 514 514 562 530 601 544 421 508 467 518 500 536 527 555 
434 518 483 528 526 537 559 543 586 545 530 523 568 539 599 550 625 560 520 521 562 541 597 551 626 561 502 523 539 544 568 560 593 574 479 528 498 546 515 561 531 573 298 529 359 572 428 570 472 560 506 558 465 542 527 545 573 555 611 564 459 529 530 536 583 548 627 561 444 521 510 531 556 552 594 571 420 517 463 530 496 549 523 568 
427 524 455 542 485 558 505 576 523 592 520 547 564 567 595 580 620 589 515 544 561 567 594 582 624 595 502 542 540 568 565 590 587 608 481 542 502 561 517 578 529 591 297 528 360 576 427 577 472 573 506 576 461 552 522 565 567 581 603 593 456 541 527 558 577 579 620 597 441 532 508 552 553 579 590 603 418 527 464 545 497 565 525 585 
422 542 468 563 515 574 551 587 585 596 528 549 570 566 605 577 633 584 515 545 560 567 596 582 626 593 494 544 536 567 566 584 591 597 465 546 487 568 506 584 524 598 305 524 375 575 435 578 475 575 510 572 471 554 529 566 572 578 610 589 463 542 534 559 585 576 629 591 445 533 510 554 553 578 589 599 420 528 463 548 492 571 516 595 
424 538 477 564 524 576 560 590 595 599 532 544 573 561 605 571 633 579 516 535 561 557 595 571 627 583 492 533 532 556 561 576 585 592 462 535 485 555 506 575 524 594 304 521 367 572 430 577 472 575 506 576 469 547 529 558 572 571 609 580 464 534 534 551 584 569 627 584 447 524 512 547 555 571 591 592 421 519 464 540 492 564 514 587 
423 533 476 561 523 575 559 588 592 595 531 537 574 555 606 564 634 571 515 529 561 551 594 565 625 577 492 527 533 551 561 570 586 586 462 532 486 551 505 568 522 584 299 514 365 566 424 574 461 572 489 572 466 547 527 555 570 565 606 574 458 534 532 547 584 562 628 576 440 521 507 542 552 566 590 587 414 513 463 533 494 558 518 582 
422 523 476 549 522 565 556 579 587 589 530 532 572 550 604 558 630 565 514 524 562 546 596 558 626 568 490 522 534 547 564 565 590 581 460 526 484 543 504 559 523 576 299 511 353 564 411 575 449 572 469 563 465 546 527 553 567 565 603 576 459 530 535 542 584 558 628 571 441 516 512 536 555 560 592 579 414 506 464 527 493 549 517 571 
412 523 464 547 515 562 554 573 590 578 521 524 566 539 600 547 628 553 509 516 556 535 592 549 622 561 487 515 533 535 565 553 592 568 459 521 485 538 507 553 525 568 297 506 349 558 407 570 443 570 462 564 463 538 523 550 563 564 598 575 458 523 533 536 583 551 628 561 441 509 510 529 551 553 587 572 414 500 461 520 491 542 516 563 
292 474 338 516 394 530 424 539 444 548 463 484 520 488 558 497 590 506 458 467 528 466 576 472 620 477 442 454 507 453 550 464 589 474 418 444 463 442 495 449 525 458 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
293 463 340 500 395 510 426 518 447 527 459 459 516 457 555 462 588 469 454 443 521 433 571 434 615 435 440 431 502 424 547 430 588 437 418 422 460 415 493 417 524 421 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
299 453 344 483 400 489 429 494 448 500 462 432 517 424 556 426 587 431 456 416 521 400 571 394 614 391 441 406 504 390 550 388 592 388 418 400 458 387 491 387 522 390 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
295 432 353 450 407 440 440 434 460 429 448 365 497 340 528 331 554 323 440 352 496 312 534 290 565 269 424 347 473 310 507 290 538 272 401 348 437 319 465 306 494 296 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
297 427 356 446 409 432 441 426 465 423 444 359 489 333 519 321 545 311 435 346 487 302 525 279 558 258 417 341 466 302 502 280 536 261 393 344 430 313 461 300 491 289 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
304 430 358 447 411 432 443 426 466 423 444 357 488 329 517 316 544 305 437 345 487 304 525 280 558 259 421 340 469 302 506 282 539 264 399 343 433 312 462 299 491 288 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
313 466 369 483 421 467 453 458 477 457 454 393 492 358 520 338 545 322 447 382 494 339 530 312 562 288 434 378 479 335 514 310 546 287 414 380 448 347 476 330 504 316 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
321 472 374 490 425 475 455 470 478 470 462 400 501 367 530 350 555 338 453 390 499 346 533 320 565 297 439 387 482 344 514 319 544 297 418 392 450 359 475 342 501 328 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
324 480 375 501 426 488 455 482 478 484 465 415 508 387 536 376 560 369 457 404 507 362 544 337 575 316 442 402 490 360 524 337 555 318 420 406 454 376 482 361 511 349 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
324 487 375 509 427 501 457 497 480 501 470 430 520 410 556 401 587 395 462 419 520 388 563 372 601 359 446 415 501 382 542 366 579 352 423 418 463 393 494 382 524 375 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
326 497 364 531 414 543 444 553 472 558 443 507 481 512 511 531 535 549 437 496 479 501 510 520 539 539 426 485 469 490 500 506 525 524 408 476 445 480 472 493 493 508 292 481 357 529 412 545 446 557 475 559 473 500 530 534 569 563 604 587 464 488 533 526 577 563 616 594 448 480 515 518 560 555 596 584 426 480 477 504 512 524 542 541 
329 489 364 539 416 557 448 570 471 568 460 522 499 547 537 571 569 592 455 510 503 543 544 574 580 600 440 503 492 533 531 562 565 585 416 501 459 523 492 544 521 564 299 473 360 542 414 561 444 567 470 567 471 528 524 567 561 594 595 618 464 515 528 561 569 594 606 621 449 504 510 550 548 583 583 609 426 501 473 526 506 547 536 567 
307 474 355 538 415 556 449 562 474 564 471 524 523 553 562 578 596 598 466 511 529 550 572 579 615 603 454 502 515 541 555 568 593 590 434 497 480 521 512 540 542 559 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
307 470 364 534 416 553 446 561 473 566 472 513 523 544 563 568 597 589 463 501 528 541 572 571 614 597 447 493 511 532 551 559 590 583 425 493 473 515 505 533 534 553 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
311 469 375 531 421 552 446 560 473 564 473 512 522 544 561 566 594 587 462 500 526 538 570 567 612 591 445 493 507 529 546 554 584 576 425 495 471 514 503 532 532 548 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
314 465 376 529 422 549 447 557 474 564 474 512 525 540 565 561 598 582 462 501 527 532 572 561 614 587 444 492 506 522 546 549 583 572 422 490 468 508 500 526 529 543 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
315 467 378 528 424 548 449 557 477 562 476 512 527 538 566 560 599 581 462 501 528 531 574 559 615 585 442 492 507 521 546 547 582 570 421 491 466 507 498 526 527 545 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
315 467 377 527 423 547 448 557 476 563 476 509 527 535 567 557 600 577 465 497 531 530 575 558 616 584 448 490 512 521 552 546 589 569 428 491 474 510 505 526 534 542 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
311 465 372 526 421 546 448 554 475 558 474 508 525 533 566 554 600 573 462 496 527 527 572 555 614 579 443 486 505 517 547 543 584 566 419 483 466 502 498 519 528 535 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
314 464 379 525 424 545 449 553 476 558 477 507 527 533 566 554 599 575 463 495 528 524 574 551 617 575 444 488 507 515 548 540 586 563 422 487 468 502 500 519 531 535 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
319 473 366 525 427 538 462 543 486 544 473 506 530 520 570 536 604 550 469 493 539 509 589 527 632 541 455 482 522 496 564 514 601 529 431 476 474 489 507 501 536 512 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
323 479 374 522 434 528 468 529 489 522 486 473 544 468 586 469 620 468 480 462 551 449 601 447 645 443 463 457 531 448 575 448 616 447 438 462 479 462 511 464 541 466 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
322 481 370 522 431 522 464 519 487 513 485 471 543 463 582 461 615 456 478 459 547 443 595 436 638 425 460 453 527 443 571 439 610 433 436 457 481 458 515 459 546 458 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
326 487 392 505 445 490 478 475 508 460 487 471 544 459 582 450 613 441 479 464 550 443 597 424 636 404 463 457 531 437 575 417 611 397 441 453 488 440 521 429 549 416 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
335 488 391 509 447 492 488 479 520 468 488 477 548 464 585 455 616 448 485 469 556 445 602 427 639 411 471 462 539 436 581 415 614 395 448 458 491 440 522 424 548 408 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
334 493 390 512 446 496 488 479 521 466 484 482 546 470 585 462 617 455 481 474 554 451 602 434 639 418 467 466 538 442 582 421 615 400 445 461 489 444 521 428 549 410 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
330 497 383 518 440 505 480 490 509 476 482 500 547 495 589 493 623 491 481 493 559 480 611 472 651 462 470 483 544 464 590 448 627 431 450 473 496 453 526 432 550 410 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
330 497 398 514 451 506 487 499 522 493 492 499 552 501 592 500 622 501 485 493 562 484 613 477 652 469 470 483 544 470 590 452 626 435 451 475 498 458 529 439 554 417 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
329 495 403 505 454 498 489 492 527 486 495 498 553 502 593 502 624 504 484 493 562 489 613 483 652 474 469 484 543 475 589 458 625 441 452 475 499 461 531 442 557 421 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
330 497 402 506 455 500 489 493 524 487 495 501 555 505 595 505 625 507 486 496 564 495 614 488 653 479 471 488 542 480 589 464 625 447 452 478 500 466 531 449 558 429 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
326 496 398 507 454 501 490 494 527 489 494 501 553 506 591 508 622 511 485 496 561 495 612 489 651 481 469 488 540 483 587 467 624 450 450 480 497 471 529 455 555 436 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
487 492 533 500 566 497 592 489 617 476 570 502 608 503 637 494 657 486 553 492 597 495 627 486 653 475 533 481 569 476 598 465 620 454 513 469 527 463 541 453 552 440 330 496 404 502 457 497 491 492 530 487 498 500 558 505 599 505 630 504 486 495 562 497 613 490 652 479 468 489 539 486 586 471 622 453 449 482 496 477 528 461 554 441 
485 492 476 488 476 486 483 479 495 470 542 490 579 490 607 486 631 479 554 496 594 498 625 494 653 487 561 501 597 503 625 499 649 494 564 503 592 505 614 505 633 502 313 487 379 515 440 510 479 506 514 503 475 476 543 487 593 491 634 492 465 472 546 486 601 492 651 491 448 476 527 488 578 492 623 489 428 488 475 498 512 501 546 502 
