356 274 328 269 305 249 286 233 267 221 320 214 306 186 294 171 281 159 335 210 328 179 319 159 309 142 351 214 350 185 343 165 336 148 365 223 367 202 366 188 362 175 54 252 68 248 78 239 83 229 85 219 64 209 64 192 61 183 57 174 51 206 45 187 38 177 30 170 41 208 33 192 26 183 18 175 33 214 24 202 18 195 11 189 
351 268 323 261 300 239 282 221 265 209 319 203 306 174 296 157 286 142 337 198 333 163 326 141 317 123 353 201 355 170 350 147 344 128 367 211 372 188 372 172 370 157 54 249 68 244 78 235 82 224 86 215 62 205 62 188 59 178 55 168 51 202 43 183 36 172 29 163 41 204 32 187 25 177 17 168 34 211 25 198 18 191 11 184 
353 262 323 254 297 232 277 214 260 201 317 192 307 161 300 142 292 125 336 187 331 151 327 127 323 107 354 190 354 157 352 134 350 114 371 199 373 173 373 156 372 139 61 248 76 243 85 232 90 221 97 213 70 204 70 187 67 176 63 166 58 201 51 181 45 170 38 160 49 203 39 186 32 175 25 167 40 210 32 197 26 190 19 184 
344 260 315 249 290 224 271 207 254 197 308 187 298 157 290 140 282 124 325 183 321 148 315 126 309 106 343 188 344 154 341 130 336 110 359 199 366 176 368 159 368 145 67 244 84 239 94 227 99 215 105 207 80 198 81 180 79 169 76 158 68 195 62 175 56 164 49 155 58 198 50 180 44 169 36 160 50 204 42 191 37 184 31 177 
349 258 319 247 295 223 278 205 260 194 313 186 303 157 296 140 288 124 330 182 326 147 320 125 315 106 346 185 348 153 345 130 340 111 361 194 365 170 366 153 364 138 79 243 95 237 106 227 113 216 119 207 93 198 94 180 93 169 90 159 80 194 75 175 70 164 64 153 69 196 62 179 56 169 49 160 60 202 52 189 47 181 41 174 
342 263 312 255 287 235 270 218 253 208 300 197 287 170 278 153 269 139 315 193 307 159 299 139 290 122 330 196 328 163 322 143 314 125 346 206 351 183 350 167 346 151 89 247 106 241 119 231 126 220 134 211 106 201 109 185 110 174 109 164 94 198 90 180 86 169 83 158 83 200 77 183 72 174 67 164 73 206 65 194 60 187 54 180 
341 263 312 256 288 236 270 220 253 209 300 198 288 172 279 156 270 142 315 194 306 162 298 142 289 125 330 198 326 166 320 146 312 129 347 207 351 186 349 170 345 155 90 248 109 243 122 233 130 221 140 213 109 204 114 187 115 177 114 167 97 200 94 182 92 170 89 160 85 202 81 185 76 175 72 165 75 208 68 196 63 188 58 182 
345 265 316 257 292 237 275 222 257 211 305 200 294 172 287 155 280 140 320 197 310 164 302 144 293 127 336 200 331 168 324 148 316 130 353 209 355 187 353 170 349 155 92 248 110 244 122 233 130 222 139 214 110 204 114 188 115 178 115 167 98 201 95 182 92 172 89 162 86 203 81 186 77 176 72 166 75 209 68 197 64 189 59 182 
348 267 319 260 294 240 276 225 258 214 305 203 294 175 287 159 279 144 320 199 310 167 302 148 293 131 336 203 330 172 323 152 314 135 353 212 354 190 352 174 347 159 92 248 110 244 123 234 131 223 140 214 111 205 115 189 116 179 116 169 98 201 95 183 93 173 89 163 86 204 82 187 77 177 72 167 76 210 69 198 64 191 59 184 
347 267 318 259 294 240 276 224 258 215 305 203 294 176 286 160 278 145 320 200 310 168 302 149 292 132 336 204 330 172 323 152 314 135 353 213 355 191 352 175 348 160 93 248 110 244 123 234 131 223 140 214 111 205 115 189 116 179 117 168 98 201 95 183 93 173 90 163 86 203 81 187 77 177 73 168 76 210 69 198 64 191 60 184 
346 267 318 259 293 240 275 225 258 215 305 204 294 177 285 161 277 146 319 200 310 168 301 149 292 133 335 203 330 172 323 153 313 136 352 213 354 190 352 174 347 160 93 248 110 244 123 234 131 223 140 214 111 204 115 189 116 178 116 168 98 201 95 183 93 173 89 163 86 203 81 187 77 177 73 168 76 210 69 198 64 191 60 184 
346 267 318 260 293 240 275 225 257 216 305 204 294 177 285 161 277 147 319 200 310 169 301 150 292 133 335 204 330 172 322 153 313 136 352 213 354 191 352 175 347 160 93 248 110 244 123 234 131 223 140 214 111 205 115 189 116 179 116 169 98 201 95 183 93 173 89 164 86 203 81 187 77 177 73 168 76 210 69 198 64 191 60 185 
345 267 317 260 293 240 276 225 258 216 305 204 294 177 285 161 277 146 320 200 310 168 302 150 293 133 335 203 330 172 323 153 313 136 352 212 355 191 352 175 348 160 93 247 110 244 123 234 132 223 140 215 111 205 115 189 116 179 117 169 98 201 95 184 93 173 89 164 86 204 81 187 77 177 73 168 76 210 69 198 64 191 59 185 
346 267 317 260 293 240 275 226 257 216 304 204 292 177 283 162 275 148 319 201 308 169 300 150 291 134 335 204 329 173 321 154 312 137 351 214 354 192 351 177 346 162 104 250 123 244 137 232 146 221 156 215 123 206 127 189 130 179 132 169 109 202 108 184 106 173 103 163 97 204 92 187 88 178 84 168 85 210 79 197 74 190 69 183 
345 268 317 261 292 241 274 226 256 216 303 205 292 178 283 162 274 147 318 201 309 169 300 150 290 134 335 205 328 174 321 154 312 137 352 215 353 192 350 177 345 162 112 249 132 243 146 231 156 220 168 214 134 203 140 187 143 177 146 167 120 200 119 181 118 171 117 161 107 202 103 185 100 175 97 167 95 208 89 195 85 188 81 182 
347 268 318 260 294 240 276 225 258 215 305 205 293 178 285 162 276 147 320 201 310 169 301 149 292 133 336 205 330 173 322 154 313 137 354 214 355 192 351 176 346 162 131 250 152 244 167 233 177 222 187 214 157 203 166 187 171 176 175 166 143 200 143 182 145 172 147 161 129 203 127 187 127 176 128 165 117 211 111 198 107 190 104 181 
347 269 318 261 294 241 277 225 259 216 306 204 295 178 286 162 277 148 320 201 311 169 302 150 293 134 335 204 330 173 323 154 314 137 352 214 354 192 351 176 347 162 131 258 151 254 168 244 180 233 193 227 157 214 165 198 169 188 174 178 142 211 143 194 144 184 146 174 129 214 126 199 126 189 126 179 117 221 111 208 107 201 104 193 
347 268 318 260 294 240 276 225 258 215 305 204 293 178 285 162 276 148 319 201 310 169 301 150 292 134 335 205 329 174 322 154 313 137 352 215 354 192 351 176 345 162 128 260 149 257 165 247 177 237 190 230 154 217 162 201 166 192 170 183 140 214 140 197 141 187 141 177 126 217 124 202 122 193 122 183 114 224 108 212 105 205 102 197 
347 268 318 260 293 240 275 225 258 215 304 204 293 177 284 162 275 148 319 200 309 169 300 150 291 134 335 204 329 173 321 154 311 137 352 214 354 192 350 176 345 162 128 260 148 257 165 247 178 238 191 231 154 218 162 202 167 193 171 183 140 215 141 198 142 189 143 178 126 217 124 203 123 194 123 184 114 224 109 212 106 205 103 197 
347 268 318 261 294 241 276 225 258 215 305 205 293 177 284 162 275 147 319 201 309 169 300 150 291 134 336 205 329 174 321 154 312 137 353 215 354 192 351 176 345 162 128 261 149 257 166 247 179 237 192 230 155 217 162 202 167 193 171 183 140 214 141 198 142 188 144 178 127 217 125 203 124 194 124 184 115 224 110 212 107 205 104 197 
346 269 318 261 294 241 276 226 258 216 305 205 294 178 285 162 276 148 320 201 310 169 301 150 292 134 336 205 330 174 322 154 312 137 353 215 355 193 351 177 346 162 129 261 149 257 166 247 179 238 192 231 155 218 163 202 168 193 172 183 141 215 142 198 143 188 144 178 127 217 125 203 124 194 125 184 115 224 110 213 107 206 104 198 
346 268 318 260 294 240 276 225 259 215 305 204 293 177 284 162 276 147 319 201 309 169 301 150 292 134 335 204 329 173 322 154 312 138 352 213 354 191 350 176 345 162 129 261 149 257 166 247 179 237 193 230 156 217 163 202 168 193 173 183 141 214 142 198 143 188 145 178 128 217 126 203 125 194 125 184 115 224 111 213 107 205 105 197 
351 268 322 261 299 241 281 226 263 216 309 205 297 178 287 162 279 148 323 200 313 169 304 150 295 134 338 203 333 172 326 153 317 136 355 211 356 190 353 174 349 161 128 261 149 257 166 247 179 237 192 230 155 217 163 201 167 192 172 183 141 214 141 198 143 188 144 178 127 217 125 203 125 194 125 184 115 224 110 212 107 205 105 197 
370 270 341 263 315 243 295 229 278 218 329 208 315 181 305 165 295 152 344 201 335 169 324 149 314 135 359 200 354 170 346 151 338 138 373 203 370 179 366 162 360 149 127 261 148 257 165 247 178 237 191 229 154 217 162 201 166 192 171 182 140 214 140 197 141 188 143 177 127 217 124 202 123 194 124 184 115 224 110 212 106 205 104 197 
386 274 360 266 334 247 314 232 296 220 348 209 335 182 326 164 318 150 363 202 355 172 348 152 342 136 379 203 374 174 367 154 361 138 394 207 393 185 390 168 387 155 128 260 148 257 165 247 178 238 191 231 155 218 163 202 167 193 172 183 141 215 141 198 143 189 144 178 127 218 125 203 124 195 124 185 115 224 110 213 107 206 104 198 
387 274 361 266 337 248 317 231 299 220 351 209 340 183 332 165 325 150 367 203 360 172 353 151 347 134 383 203 380 175 373 155 367 139 399 208 398 185 394 169 389 157 129 260 149 257 166 247 179 238 192 232 156 218 164 202 168 193 173 184 142 215 142 199 144 189 145 178 128 218 126 204 125 195 125 185 116 224 111 213 108 206 105 198 
387 273 361 266 336 248 317 231 298 220 351 209 340 182 331 165 324 149 368 203 360 172 353 150 348 133 385 203 382 175 376 156 371 141 401 207 401 184 398 168 395 156 129 261 149 257 166 247 179 238 193 231 155 218 163 203 168 193 172 184 141 215 142 199 143 190 145 179 128 218 126 204 125 195 125 185 116 225 111 213 108 206 105 198 
366 269 334 264 307 246 286 233 269 222 316 212 297 185 283 169 271 158 330 207 318 175 303 157 288 146 345 208 343 179 329 163 316 152 360 215 362 192 356 178 347 168 128 261 148 257 165 247 178 238 191 231 154 218 162 203 167 194 171 184 140 216 140 200 141 190 142 180 127 219 125 204 123 196 123 187 115 225 109 214 106 207 103 199 
326 270 290 260 264 241 244 228 224 218 268 206 251 184 238 170 226 157 279 202 266 177 253 160 240 145 292 205 283 180 269 163 255 150 308 214 304 194 294 182 281 173 126 260 146 257 163 247 176 237 189 230 152 217 160 202 164 193 168 183 138 214 138 198 139 189 140 179 125 217 123 203 121 194 121 185 113 224 108 212 104 206 102 198 
305 272 273 265 248 246 230 233 213 224 252 214 237 189 228 176 218 164 263 210 251 182 241 165 231 151 275 213 269 185 259 169 248 156 289 220 287 199 280 187 271 177 125 260 146 256 163 246 175 236 188 228 151 217 158 201 162 192 166 182 137 214 137 198 137 188 138 178 123 217 121 202 120 194 119 185 112 224 106 212 103 205 100 198 
308 283 277 278 252 260 234 247 216 238 255 228 240 203 230 190 220 179 266 225 254 197 243 181 231 168 279 229 271 203 261 187 250 175 295 238 293 218 286 207 277 198 124 259 144 256 161 246 173 236 186 228 149 216 157 200 161 191 165 181 135 213 135 197 135 188 136 177 122 217 119 202 118 194 118 184 110 224 105 212 102 205 99 197 
306 282 277 278 252 260 234 247 217 237 256 228 242 204 231 189 220 178 267 225 254 198 242 182 230 168 279 229 270 202 260 187 248 174 294 238 292 219 285 207 275 198 125 259 145 255 162 245 174 235 187 227 151 215 157 200 161 191 165 181 136 213 137 197 137 187 138 177 123 216 121 201 119 193 118 183 111 223 106 212 102 205 100 197 
307 282 279 277 254 260 236 247 219 238 258 227 244 204 233 190 223 179 269 224 256 197 244 181 233 168 282 228 273 201 262 186 250 174 297 237 295 218 288 208 279 199 125 259 145 256 161 245 174 236 187 229 150 216 157 200 161 191 165 181 136 213 136 197 137 188 137 177 122 216 120 202 119 193 118 184 110 223 105 212 102 205 100 197 
306 281 278 277 254 259 237 247 219 237 259 226 244 202 234 188 223 177 270 223 257 196 245 180 233 167 282 227 273 200 262 186 250 173 297 237 295 218 288 207 279 199 123 260 144 256 160 246 172 236 185 229 149 216 156 201 160 192 164 182 135 214 135 198 135 188 136 178 122 217 119 202 118 194 117 184 110 224 105 212 101 205 98 198 
306 281 278 277 254 259 236 246 218 237 259 226 245 202 234 188 224 176 270 223 258 196 247 180 235 166 283 227 274 200 264 185 252 173 298 236 296 217 289 206 280 197 123 258 144 255 159 245 171 236 184 229 147 215 155 199 159 190 162 180 133 212 133 195 133 185 134 174 120 215 117 199 115 189 114 179 108 221 103 209 99 202 96 194 
306 281 278 276 255 258 237 245 219 236 262 224 248 200 238 186 227 175 273 222 262 194 251 177 239 164 286 226 279 198 270 182 258 168 301 235 301 215 296 202 288 191 121 254 140 251 155 242 164 232 173 225 143 210 149 194 152 183 153 173 129 206 128 186 126 174 124 162 116 208 112 190 108 178 105 168 105 215 98 201 93 193 89 185 
312 281 284 274 260 256 242 243 225 232 268 221 255 196 246 181 236 169 282 218 273 188 263 171 252 157 297 222 292 193 283 176 273 162 313 232 317 210 314 196 308 183 109 250 127 244 141 235 148 225 152 216 127 204 132 185 133 174 133 163 114 200 111 178 108 165 105 154 102 201 96 181 90 170 85 159 91 208 83 193 77 185 71 177 
318 280 289 274 264 255 246 241 228 230 274 218 262 193 252 178 242 166 288 215 279 186 269 168 259 154 304 219 299 189 291 172 281 158 320 229 324 208 321 193 315 181 105 248 121 241 134 230 141 220 143 213 121 200 124 182 124 170 123 159 108 196 104 175 100 162 96 151 96 198 89 179 84 168 79 158 85 205 77 191 71 183 65 175 
326 279 297 272 273 253 255 237 238 225 287 214 274 188 266 173 257 159 302 211 294 180 285 161 276 144 319 215 314 185 307 166 299 149 336 226 341 205 340 190 336 176 94 242 111 237 123 227 128 215 129 204 110 195 112 177 111 165 108 153 97 191 92 171 87 158 82 146 85 193 78 175 72 163 67 153 76 200 68 186 61 178 55 170 
327 280 299 273 273 253 255 238 238 227 286 215 274 188 265 173 257 159 302 211 292 180 284 161 274 145 318 215 314 185 306 167 297 150 336 225 340 204 338 190 334 176 94 244 111 238 123 228 128 217 130 206 110 197 113 179 112 167 110 156 97 193 92 172 88 160 83 150 86 195 79 178 73 166 66 156 76 202 68 189 62 181 56 173 
328 280 299 273 273 253 255 238 237 227 286 215 274 188 266 173 257 159 302 211 293 180 284 161 275 145 318 215 314 186 306 167 297 150 335 226 340 205 338 190 334 176 94 243 111 238 122 228 128 217 130 206 110 196 112 179 111 167 109 156 97 193 92 172 87 160 82 150 86 195 78 177 72 166 65 156 76 202 67 189 61 180 55 173 
328 280 298 273 273 253 254 237 236 227 285 215 274 188 265 173 256 159 301 211 292 180 284 162 274 146 318 215 313 186 306 167 296 151 335 226 339 205 338 190 333 176 94 244 110 238 122 228 127 217 130 205 109 196 111 178 111 167 109 156 96 193 91 172 87 160 81 150 85 195 77 177 71 166 65 156 75 202 66 189 60 181 53 174 
325 282 296 275 271 254 253 238 236 228 284 216 273 190 264 174 255 160 300 212 291 182 282 163 272 147 317 217 312 187 304 169 294 152 334 227 338 206 336 192 332 178 92 245 109 239 120 229 125 218 128 207 108 197 110 180 109 168 106 158 95 194 89 173 84 161 78 151 83 196 75 178 69 168 62 158 74 204 64 190 58 183 51 176 
324 283 295 276 271 255 253 239 234 228 283 217 271 190 262 174 253 160 299 213 289 182 281 163 271 147 315 217 311 187 303 169 292 152 332 227 337 206 335 191 331 177 89 245 106 240 118 230 123 219 125 208 105 198 108 181 106 169 103 159 92 194 87 174 82 162 76 152 81 197 73 179 66 169 59 160 71 204 63 190 56 183 50 176 
323 283 294 275 270 255 251 239 233 228 282 216 270 190 261 174 252 160 298 213 288 182 280 163 270 147 314 217 309 187 301 168 291 151 331 228 335 206 334 191 329 177 90 244 107 239 118 228 123 217 125 206 105 196 107 179 106 167 104 156 92 193 87 172 82 160 76 150 81 195 73 177 66 167 59 157 71 202 62 189 56 181 49 174 
326 280 296 273 271 252 252 236 235 225 283 214 271 188 262 172 253 158 298 211 289 179 281 160 271 144 315 215 310 184 302 166 292 149 332 225 336 204 335 189 330 175 91 245 107 239 119 228 124 217 126 205 106 197 108 179 107 167 105 156 93 193 89 173 84 161 78 151 82 196 75 178 68 167 62 158 73 203 64 190 58 182 51 175 
324 279 295 271 270 251 252 235 235 224 283 213 272 186 263 170 254 156 299 209 290 178 282 159 272 143 315 214 311 184 303 165 293 148 332 225 336 204 334 189 329 175 91 245 108 239 119 228 125 217 126 205 107 196 109 179 108 167 105 156 94 193 89 172 84 161 78 151 82 195 75 178 69 167 62 157 73 202 64 189 58 181 51 174 
325 278 296 271 271 250 254 234 236 223 285 212 274 185 265 169 256 155 301 209 292 177 284 159 274 142 317 214 312 183 305 165 296 148 334 225 338 203 336 188 331 174 93 243 109 238 121 227 126 215 129 204 109 195 111 177 110 166 108 155 96 192 91 171 86 159 81 148 85 194 78 176 71 165 64 156 75 200 66 187 60 180 54 173 
326 278 297 271 272 250 255 234 238 223 287 212 275 185 267 169 258 155 302 209 294 177 286 159 276 142 319 214 314 183 307 165 298 148 335 225 340 203 338 189 333 175 92 243 109 238 121 227 126 216 129 205 109 196 111 178 109 167 107 156 96 192 90 172 85 160 79 151 84 194 77 177 70 167 64 158 74 201 66 188 59 181 53 174 
331 267 303 254 281 231 265 216 248 204 297 201 285 174 275 158 266 146 310 201 302 171 292 154 281 141 323 210 321 182 310 167 297 156 336 224 335 206 326 198 315 193 100 236 117 224 128 208 135 194 142 181 108 186 108 170 108 160 108 151 94 187 88 171 85 161 81 151 83 193 75 180 70 171 66 162 75 203 65 194 60 188 56 182 
371 239 361 206 343 175 326 152 318 134 342 174 307 156 285 145 267 137 340 191 297 174 271 165 252 159 335 211 291 195 265 188 246 183 328 231 294 224 274 219 258 214 104 225 113 201 115 180 116 164 120 149 95 174 91 160 94 150 99 142 89 182 82 169 88 161 95 154 85 194 77 184 82 178 88 173 84 208 75 206 77 204 80 201 
379 236 374 204 354 182 331 170 312 165 347 181 312 156 290 145 273 138 337 199 293 176 268 164 252 156 327 217 285 196 262 184 247 175 321 231 288 217 270 208 259 199 95 221 100 192 99 169 96 153 92 139 76 174 80 161 87 151 95 143 74 185 81 173 93 165 104 160 77 199 82 189 93 182 102 178 82 214 84 209 90 205 99 202 
371 233 366 202 348 180 324 170 305 166 341 188 308 160 288 147 273 139 329 206 287 177 266 163 252 155 319 222 279 197 259 183 246 174 312 233 283 215 270 205 262 197 86 223 90 195 87 172 84 155 79 139 69 179 77 163 86 152 95 144 68 189 81 173 94 165 105 160 73 201 84 188 97 181 107 176 79 213 88 205 98 200 106 195 
371 231 365 200 347 180 326 169 309 164 341 187 307 161 288 149 273 141 330 207 289 179 267 165 252 156 320 223 280 199 260 186 248 176 313 235 283 218 270 206 262 197 84 225 89 197 88 172 86 155 82 139 71 179 78 162 86 151 94 142 70 190 82 173 96 165 108 160 75 203 86 188 99 182 109 177 82 215 90 207 100 202 109 197 
368 230 362 199 343 180 320 172 302 170 341 187 307 160 288 148 274 140 330 207 288 180 267 166 253 157 320 224 280 200 261 186 249 176 313 236 283 218 271 206 264 197 82 225 87 196 88 172 86 154 80 139 71 179 80 163 88 153 96 144 71 190 84 175 97 167 109 163 76 203 88 190 101 183 111 179 82 215 91 207 101 203 110 199 
370 232 364 203 346 182 324 174 306 172 343 190 309 163 290 150 275 143 332 209 291 182 269 167 254 158 322 226 282 201 263 187 250 178 315 237 286 219 273 207 266 199 80 226 84 197 86 173 86 155 82 140 71 180 81 164 89 154 97 146 72 191 85 177 98 169 109 164 76 203 89 191 102 185 112 180 82 216 93 208 103 203 112 200 
382 226 374 198 357 170 342 148 338 129 351 170 316 154 293 147 274 144 346 183 306 168 280 161 261 158 341 201 302 187 276 183 258 180 336 222 307 217 288 215 273 213 98 224 107 198 109 174 110 157 108 142 85 173 84 161 92 154 101 149 79 183 78 174 89 168 100 163 76 197 75 190 84 184 94 180 77 212 75 210 82 207 91 204 
387 227 376 200 358 171 343 148 338 128 362 165 329 146 306 138 287 133 360 177 322 158 295 150 274 146 356 195 319 178 293 171 274 167 349 215 318 209 298 206 282 204 101 221 108 200 111 179 113 162 117 147 88 177 89 162 96 154 106 148 82 185 79 172 87 166 97 162 79 197 74 186 82 181 90 178 78 211 75 208 82 205 90 202 
386 224 371 197 351 172 336 151 329 134 357 162 325 143 303 136 284 133 357 172 321 153 296 145 276 142 355 189 321 171 298 164 279 161 353 208 323 203 304 201 287 200 102 214 110 200 113 182 118 167 124 154 93 176 93 163 99 155 107 150 85 183 78 170 85 165 94 162 80 194 72 183 78 179 87 176 78 207 71 202 75 200 81 198 
366 240 339 226 320 202 308 183 295 169 333 173 314 155 296 146 281 140 344 173 322 153 302 144 285 140 356 180 335 161 313 153 296 150 366 193 346 187 327 183 312 182 89 223 105 212 116 195 125 182 135 171 99 178 102 165 105 158 109 153 86 180 83 166 84 160 87 156 76 185 70 173 69 168 71 166 67 195 60 188 57 184 56 183 
352 260 322 253 298 232 280 215 263 204 312 199 297 175 285 161 274 149 327 194 321 163 311 144 301 129 342 197 343 168 336 149 327 133 357 206 361 185 361 171 359 159 84 227 100 222 112 212 118 201 123 191 101 183 104 169 104 160 101 152 88 179 85 161 82 151 78 142 77 181 72 164 67 155 62 146 67 188 60 176 56 169 51 164 
344 264 314 257 289 235 271 218 253 207 303 201 288 175 278 160 267 146 320 197 312 165 304 144 296 127 338 201 336 171 329 150 321 132 354 212 361 190 362 174 360 159 84 229 100 224 112 215 118 205 122 195 101 186 104 171 103 162 101 154 88 182 86 164 82 154 78 144 77 183 73 167 68 158 63 149 68 190 62 178 57 172 52 166 
340 265 309 256 285 235 267 218 249 207 298 201 284 175 273 160 263 146 315 197 308 164 300 144 291 126 333 202 330 170 324 150 316 131 350 212 355 190 356 174 354 159 85 230 100 225 112 216 117 206 121 196 101 187 104 172 103 163 100 155 89 183 85 165 81 154 77 145 78 184 73 168 68 158 62 149 68 190 61 179 56 172 51 166 
339 265 309 256 284 234 266 218 248 206 298 200 285 173 275 158 264 143 315 197 309 164 301 143 292 125 333 202 332 170 325 150 317 131 350 213 355 192 355 176 353 161 85 230 100 225 111 216 117 206 121 196 100 187 104 173 103 164 100 155 88 183 85 165 81 154 76 145 77 185 73 168 67 159 62 150 68 191 61 180 56 173 51 167 
338 266 309 257 285 234 267 217 249 206 300 200 286 173 276 157 265 143 316 196 310 163 302 142 294 124 334 200 333 168 326 148 318 130 350 211 356 189 357 173 355 158 85 230 100 225 112 216 117 206 121 197 101 187 104 173 103 164 101 155 88 183 86 165 82 154 77 145 78 185 73 168 68 159 62 149 68 191 61 180 56 173 51 167 
338 267 309 257 285 234 266 217 249 206 300 199 287 173 276 157 266 143 316 195 310 162 302 142 293 124 334 200 332 169 326 148 318 129 350 211 356 190 357 173 356 158 85 230 100 225 112 216 117 206 121 197 101 188 104 173 103 164 101 155 89 183 86 165 82 154 77 145 78 185 73 168 68 159 62 150 68 191 61 180 56 173 51 167 
338 266 309 256 285 234 267 217 249 206 300 198 287 172 277 157 267 142 316 195 310 162 302 141 294 123 334 200 332 168 326 148 318 129 350 211 356 189 357 173 355 158 85 230 100 226 112 217 118 207 121 198 101 188 104 174 104 164 101 156 89 184 86 165 82 155 77 146 78 185 73 169 68 159 62 150 68 192 61 180 56 174 51 168 
340 266 311 257 286 235 267 218 249 206 300 199 287 172 277 156 267 142 317 196 310 162 302 142 294 124 335 201 333 169 326 148 318 129 352 212 357 190 357 173 355 158 85 230 100 226 112 217 118 207 122 198 101 188 104 174 104 165 101 156 89 184 86 166 82 155 78 146 78 185 74 169 68 159 63 150 69 192 62 180 56 174 51 168 
339 266 310 256 285 233 267 217 249 206 300 199 287 172 277 156 267 142 316 196 310 162 302 141 294 123 334 201 332 169 326 148 317 129 351 212 356 190 357 173 355 158 85 230 100 226 112 217 118 207 122 198 101 188 104 174 104 165 101 156 89 184 86 166 82 155 78 146 78 185 73 169 68 159 63 150 68 191 61 180 56 173 51 167 
339 266 310 257 286 235 267 218 249 206 300 199 287 172 277 156 267 141 317 195 310 162 303 141 294 122 334 200 333 169 327 148 318 129 351 212 356 189 357 173 355 158 85 230 100 226 112 217 118 207 122 198 101 188 105 174 104 165 101 156 89 184 86 165 82 155 78 145 78 185 73 169 68 160 63 150 68 192 62 180 57 174 51 167 
339 266 310 257 285 234 267 217 249 206 300 198 287 172 277 156 267 141 317 195 310 162 303 141 294 123 334 201 333 169 326 148 318 129 351 212 357 190 358 173 356 157 85 230 100 226 112 217 118 207 122 198 101 188 105 174 104 165 102 156 89 184 86 165 83 155 78 146 78 185 74 169 69 159 63 150 69 191 62 180 57 174 51 167 
340 265 310 256 286 234 267 217 249 206 300 199 287 172 277 156 267 142 317 195 310 162 302 141 294 123 334 200 332 168 326 147 318 129 350 211 356 190 357 173 355 157 85 230 100 226 112 217 118 207 122 198 102 188 105 174 104 164 102 155 89 184 86 165 83 155 78 145 78 185 74 169 68 159 63 150 68 191 61 181 55 174 50 168 
338 265 309 255 285 232 266 216 249 204 301 200 286 177 274 167 261 158 317 196 308 163 299 143 289 126 333 201 332 170 326 148 317 129 348 213 351 191 352 176 350 161 87 230 101 226 112 217 118 207 122 197 101 189 104 177 101 170 97 164 89 185 85 165 81 154 76 144 77 186 70 170 63 160 58 150 68 193 59 182 52 175 47 168 
337 264 310 256 284 234 266 220 248 209 298 202 286 170 277 154 267 139 312 202 294 179 275 184 261 190 328 207 314 188 295 190 279 194 345 215 339 195 332 185 324 177 84 233 99 229 111 220 118 210 122 201 101 192 103 175 101 165 98 155 89 190 85 178 79 184 75 191 76 191 72 178 66 178 61 180 66 195 60 181 54 174 48 168 
342 264 311 257 284 236 266 219 247 209 298 203 282 176 271 161 260 148 314 200 302 168 292 149 282 133 332 204 325 173 317 153 308 136 351 214 354 192 353 176 350 160 86 231 102 228 113 219 120 210 125 202 102 191 105 178 105 169 102 161 89 187 86 170 83 159 78 150 78 189 73 172 67 162 62 152 68 194 60 181 53 174 47 167 
341 264 311 256 285 235 266 219 247 208 297 202 283 175 272 161 260 147 314 199 303 167 293 148 283 131 332 204 326 172 318 152 309 134 349 215 353 194 352 178 351 162 86 231 102 228 114 220 120 211 126 202 102 191 105 177 105 169 103 160 89 187 86 169 83 159 79 150 78 188 73 171 67 161 62 151 68 194 60 181 53 174 47 167 
340 264 310 256 285 234 266 218 247 208 297 201 282 175 271 161 260 147 314 199 303 167 293 148 283 131 332 204 326 172 318 152 308 134 349 215 353 194 353 177 351 161 86 231 102 228 114 219 120 210 125 201 102 190 105 177 105 168 104 159 89 186 87 168 83 158 79 149 78 187 73 171 68 161 62 151 69 193 60 181 54 174 48 167 
341 264 310 257 285 236 266 220 247 209 297 202 282 176 271 160 260 146 313 199 303 167 293 148 283 131 331 204 325 172 317 153 308 135 349 215 352 194 352 178 350 162 86 231 102 227 114 219 120 210 125 201 102 190 105 176 105 168 103 159 89 186 86 168 83 158 79 149 78 187 73 171 68 161 62 152 68 193 60 181 54 174 48 167 
341 262 310 252 285 229 267 212 249 201 302 197 287 169 276 152 265 138 320 194 311 160 300 139 290 122 339 200 338 166 329 144 320 125 357 211 362 186 361 167 357 151 86 231 102 227 113 219 119 209 125 201 102 190 105 177 105 168 103 159 89 186 86 169 83 158 78 149 78 187 73 171 68 161 62 152 68 193 60 181 54 174 48 168 
328 274 296 268 270 251 252 237 234 227 272 216 253 194 241 182 230 171 283 211 265 183 252 167 240 153 296 212 284 183 273 167 260 153 312 219 310 199 304 185 295 172 86 231 102 228 113 219 120 210 125 202 101 190 105 177 105 168 103 159 89 186 86 169 83 159 79 149 78 188 73 171 67 162 62 153 68 194 60 182 54 175 48 168 
324 273 294 269 268 251 250 238 231 227 272 216 255 193 242 180 231 168 283 211 268 183 256 167 245 153 297 213 287 185 277 168 265 154 313 221 312 200 307 186 301 173 86 230 102 227 114 219 120 210 125 202 102 190 105 177 106 168 104 160 89 186 87 169 83 159 79 149 78 187 73 171 68 162 62 153 69 193 61 181 55 174 49 168 
322 272 294 268 268 250 250 237 232 227 272 215 255 192 242 180 230 168 284 210 269 183 257 166 245 153 298 212 287 184 277 167 266 153 314 220 313 199 308 185 301 173 86 231 101 228 113 220 120 210 125 202 102 191 105 177 105 168 103 159 89 186 87 169 83 159 79 149 78 188 73 172 68 162 62 153 69 194 61 182 55 175 49 168 
