317 387 363 403 415 401 454 399 491 393 394 356 426 340 448 336 472 334 364 344 380 321 393 309 407 299 332 341 335 320 340 307 346 296 300 345 288 329 273 322 261 315 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
320 388 366 403 416 401 458 398 495 392 395 357 424 340 446 335 471 332 366 344 382 319 396 307 409 297 334 341 336 319 342 307 348 297 302 346 288 328 275 322 263 318 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
317 400 363 416 415 416 455 412 490 407 389 380 421 364 443 359 464 357 360 365 377 343 388 336 394 334 331 358 332 339 337 328 338 323 302 358 286 345 273 341 261 341 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
316 404 363 421 414 420 454 416 492 409 385 383 413 373 433 370 455 371 355 370 369 355 378 350 381 349 325 365 326 347 332 338 334 333 296 366 278 350 263 344 249 341 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
317 407 365 422 416 420 456 416 493 408 384 385 412 374 431 372 454 372 355 373 370 359 381 351 391 346 325 368 326 349 331 340 337 332 297 367 282 350 269 345 256 341 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
312 408 361 417 416 413 457 409 492 402 368 392 403 382 423 379 447 377 340 382 355 372 370 365 385 359 312 374 314 361 317 353 321 347 287 366 274 355 259 348 248 342 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
314 408 362 418 414 415 455 411 490 404 370 390 403 378 423 376 447 375 342 380 354 368 370 364 386 361 314 372 312 359 316 351 320 347 288 366 273 355 258 349 246 345 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
307 404 350 400 389 388 407 369 422 349 370 391 400 387 424 384 450 377 350 390 375 389 396 384 417 378 328 383 338 377 349 370 359 363 305 371 297 365 290 357 285 346 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
307 399 319 367 346 356 370 352 390 348 361 377 371 401 369 420 369 428 368 389 384 407 392 408 400 404 370 396 394 400 412 388 425 373 366 395 379 393 384 380 388 368 307 385 340 399 381 404 415 401 441 387 362 379 373 390 371 399 374 402 336 368 339 389 338 397 340 400 310 362 302 378 288 380 282 377 287 359 271 361 259 357 254 352 
321 406 293 389 274 375 260 360 248 346 321 376 328 389 331 398 336 403 351 383 362 399 366 401 375 398 372 392 399 400 417 396 436 390 388 398 415 397 433 392 452 387 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
298 419 351 404 403 389 439 375 471 360 385 384 415 390 437 379 458 366 359 378 393 396 416 385 434 373 326 376 342 397 351 406 356 410 288 373 271 367 254 352 241 339 310 401 325 396 342 392 359 388 371 384 363 376 396 374 418 375 438 375 359 369 383 385 399 388 413 386 345 366 370 369 392 362 410 353 327 363 328 356 332 344 336 334 
310 394 313 373 323 359 339 344 349 333 358 363 374 383 377 400 378 411 371 365 393 377 409 368 418 360 373 367 404 365 429 349 447 336 368 367 376 355 384 334 391 317 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
299 400 363 390 413 379 450 363 480 349 392 371 411 376 430 361 447 348 363 360 370 394 377 399 377 402 330 355 331 380 336 388 336 393 294 352 272 349 257 332 247 316 307 388 329 395 349 393 363 386 372 374 373 370 405 362 424 352 438 342 361 354 372 364 379 379 384 389 341 346 340 368 330 382 323 388 319 345 318 361 313 368 309 370 
303 389 357 391 409 370 446 349 479 327 376 347 406 327 425 310 444 296 345 336 368 331 380 331 387 331 312 332 326 322 335 315 342 307 280 331 261 312 244 295 234 280 309 384 342 389 384 376 413 359 432 343 370 363 397 336 416 318 432 303 349 355 364 331 374 319 385 308 325 351 335 330 339 319 344 311 302 348 303 326 301 315 300 305 
314 384 364 385 414 364 449 338 484 319 384 326 408 304 426 290 443 277 348 316 354 302 363 300 368 302 314 316 312 302 312 298 310 297 283 324 266 306 250 296 235 288 310 373 349 384 394 370 425 353 447 338 379 336 397 312 413 296 428 282 351 325 356 313 354 309 357 306 320 322 325 316 325 310 328 304 290 325 294 315 295 309 297 303 
318 381 367 382 417 363 451 338 485 319 382 323 406 303 425 291 445 280 347 314 356 298 363 300 368 304 314 315 313 301 314 299 313 298 285 324 267 305 251 297 238 290 317 375 365 380 415 358 451 335 482 319 383 322 401 302 415 290 430 277 350 311 351 309 354 309 356 305 315 312 315 309 316 306 317 302 285 321 272 309 261 298 251 287 
331 394 378 396 427 381 460 361 491 344 388 350 400 325 416 321 433 325 357 342 361 322 375 322 384 334 328 340 323 324 325 324 327 335 299 344 280 329 267 332 260 342 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
338 404 381 413 428 401 464 386 495 373 395 376 413 358 430 352 447 350 363 366 370 352 374 351 373 357 332 361 330 351 320 349 309 354 302 358 288 350 271 353 257 359 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
331 408 377 416 427 404 463 387 496 371 393 372 414 357 432 353 451 352 362 361 368 348 371 346 371 351 333 357 327 347 314 345 300 351 305 357 290 348 271 350 254 357 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
327 297 341 280 361 271 377 268 389 268 371 266 394 260 407 255 417 250 376 273 397 268 410 262 420 256 380 282 400 276 411 270 420 264 383 292 399 286 409 281 417 275 333 410 380 418 432 411 467 399 498 385 393 390 419 378 441 375 465 377 362 382 377 375 395 371 411 371 332 375 336 366 340 362 344 364 304 370 283 368 265 370 252 373 
324 407 378 421 432 413 467 401 499 386 389 382 416 375 436 373 459 374 358 372 369 372 383 371 396 372 328 369 329 369 333 367 338 367 300 368 280 369 264 369 255 370 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
318 391 369 400 416 391 455 378 491 366 377 356 397 339 407 333 415 331 347 346 355 328 362 322 366 323 318 343 316 325 315 319 314 319 291 346 273 332 260 326 251 325 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
320 380 368 390 417 380 458 366 491 352 387 344 414 315 435 299 456 285 355 329 367 298 377 277 386 259 323 325 320 300 317 289 312 282 292 329 274 309 257 307 240 309 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
318 381 366 389 418 380 458 364 493 350 385 340 414 315 436 301 457 288 352 326 365 297 375 278 381 265 320 322 318 298 316 289 309 287 291 326 274 305 257 303 239 306 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
340 397 387 405 435 392 473 384 505 377 405 353 415 321 421 328 422 340 374 344 381 319 392 329 395 345 342 342 342 320 345 327 346 338 311 344 291 324 283 323 278 328 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
325 306 333 289 346 281 359 281 368 283 351 277 372 272 378 276 380 280 355 285 376 279 381 283 382 286 358 293 379 288 382 290 382 292 361 302 377 296 380 295 380 296 375 364 414 382 450 399 479 411 507 413 407 388 410 403 412 418 413 428 370 377 377 397 383 412 387 424 338 366 338 382 336 393 336 400 310 354 296 362 288 366 284 369 
326 307 333 289 347 281 359 281 367 285 351 279 372 273 376 277 376 281 355 288 377 281 380 284 377 287 358 297 378 291 379 292 376 293 358 305 375 299 376 298 374 298 373 385 338 373 299 369 272 363 246 364 324 398 302 416 284 430 270 443 361 421 357 447 356 467 359 484 396 435 401 462 407 483 414 500 426 442 455 463 482 470 503 473 
327 306 334 289 346 281 358 282 366 286 352 278 372 274 377 277 376 280 355 287 377 281 380 284 378 286 358 296 378 291 380 291 377 293 358 304 375 298 377 297 376 297 367 390 334 377 295 375 265 370 234 369 319 404 301 432 289 448 283 461 357 423 355 451 354 472 358 488 393 436 399 462 403 484 410 500 426 443 454 467 480 472 505 472 
327 305 334 289 346 281 357 281 366 283 351 278 370 272 376 275 377 278 355 286 376 280 380 282 379 285 358 295 378 290 380 291 378 292 359 304 374 299 377 297 377 297 334 373 384 388 426 412 461 425 488 434 372 404 372 424 385 426 404 428 343 396 352 422 367 429 382 434 315 390 327 413 340 420 355 425 291 381 294 398 304 402 316 407 
327 305 333 290 345 282 356 281 365 284 350 278 369 272 374 274 373 277 354 287 375 280 377 282 375 285 357 296 377 290 378 291 375 292 358 304 373 298 375 297 375 296 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
328 305 334 290 345 281 356 281 365 283 350 278 369 272 373 274 372 277 355 287 375 280 377 282 375 284 358 295 377 289 378 290 375 291 359 304 373 298 375 297 374 296 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
320 393 373 399 422 385 459 366 495 355 400 336 423 320 430 324 432 333 368 326 378 311 389 321 392 336 334 325 329 309 333 314 333 324 302 330 279 315 266 316 256 321 328 306 341 314 356 316 368 313 377 310 359 298 377 292 381 294 381 295 356 289 376 282 379 286 376 289 352 281 372 275 374 280 371 283 349 276 365 271 369 273 369 274 
345 394 394 398 437 382 469 370 503 355 399 335 408 318 417 326 424 337 367 332 375 316 387 322 395 331 336 336 335 322 339 321 341 322 306 347 287 331 277 327 268 325 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
352 396 395 398 435 382 467 369 500 355 400 344 406 324 412 328 417 333 369 339 374 321 382 325 387 332 336 340 334 323 331 322 330 322 305 347 287 331 275 329 267 327 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
326 305 333 289 345 281 358 281 367 284 351 276 370 273 375 277 374 281 355 284 375 280 378 285 375 288 359 292 378 288 379 292 376 294 362 301 377 297 379 298 377 299 375 361 396 363 412 386 436 408 469 425 392 409 395 429 397 447 405 453 377 413 385 433 387 444 393 450 365 404 373 428 376 440 381 447 355 387 365 404 373 410 379 413 
329 306 334 290 346 282 357 281 366 284 351 279 370 273 374 275 372 278 356 286 375 280 378 282 375 285 359 294 378 288 378 290 375 292 361 301 376 296 377 296 375 297 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
342 396 383 420 428 451 467 463 501 465 408 436 434 469 448 489 461 509 378 434 390 456 396 476 401 496 343 429 338 449 335 472 333 494 309 422 287 438 272 451 259 466 329 306 335 290 346 282 357 280 366 283 351 279 370 273 375 275 374 279 356 286 375 280 379 282 377 285 359 293 378 288 380 289 378 291 361 301 376 296 379 296 378 296 
336 403 381 438 427 470 466 482 502 481 410 450 436 481 454 495 473 509 376 446 389 468 395 490 399 513 338 443 333 465 328 486 325 507 300 440 279 460 264 476 251 493 331 305 337 290 348 281 359 279 367 282 353 279 371 273 372 276 368 279 357 287 377 281 376 284 371 286 360 296 378 291 377 293 372 294 361 304 374 300 372 301 368 301 
327 388 373 412 422 444 462 462 498 462 404 426 434 452 452 470 466 487 373 427 389 444 392 462 392 479 336 429 333 443 327 460 321 476 299 429 282 442 269 453 257 466 332 304 338 289 349 281 360 280 368 284 353 277 371 271 374 275 371 279 357 285 376 281 378 285 375 288 360 294 378 291 378 294 374 296 361 302 374 300 373 302 370 303 
321 389 370 414 417 447 456 468 491 472 399 426 424 450 441 468 455 484 368 425 380 445 385 461 386 475 332 426 326 442 321 461 316 477 296 425 277 439 266 452 256 468 332 304 338 289 349 281 360 280 368 283 353 277 371 271 374 275 372 279 357 285 376 280 379 284 376 288 360 294 378 291 379 294 375 296 361 302 374 301 373 302 369 303 
323 375 375 395 426 420 469 433 508 429 405 404 427 421 438 428 448 432 372 406 386 418 388 430 386 439 335 412 334 419 329 428 326 438 300 416 283 424 272 427 263 435 331 305 337 290 348 282 360 281 368 285 351 278 370 272 373 276 372 280 356 287 375 280 377 283 374 287 359 295 378 291 377 293 373 295 361 303 375 300 374 301 370 303 
324 378 378 394 431 418 472 434 507 435 407 408 429 425 444 430 461 433 373 413 387 424 389 432 390 440 337 417 341 420 341 427 341 437 303 417 288 424 278 429 270 438 331 305 337 290 348 281 360 281 369 284 351 278 371 272 373 277 369 282 356 287 377 281 377 285 372 288 359 296 378 291 377 294 372 296 361 304 375 300 373 302 369 303 
320 371 370 389 429 416 474 431 512 429 416 393 449 410 472 426 493 438 382 397 399 411 408 435 415 458 342 407 347 426 348 454 352 480 301 421 295 442 291 458 293 478 327 307 333 292 345 284 357 284 365 288 347 281 365 274 373 276 376 280 352 288 371 282 379 283 380 286 356 297 374 292 379 293 380 294 358 305 371 301 375 301 375 301 
325 380 379 412 426 444 466 464 502 474 417 430 455 466 479 490 497 513 393 425 407 468 417 505 423 538 359 419 353 462 346 496 340 525 322 412 301 445 291 474 282 502 329 307 334 292 346 284 357 284 366 287 349 281 367 274 374 277 375 281 353 288 373 281 379 284 378 287 356 296 376 292 379 293 377 295 358 305 373 301 375 300 375 300 
337 399 390 441 436 475 472 492 509 493 425 454 454 490 476 511 500 529 397 446 407 483 413 516 420 547 362 440 354 475 346 507 342 536 324 435 307 461 292 487 278 513 331 308 336 292 348 283 359 283 368 287 351 282 370 276 374 278 373 281 355 291 375 284 378 286 375 288 358 300 377 295 378 295 375 296 359 308 373 303 374 302 372 302 
339 384 387 421 435 453 478 466 514 467 421 437 451 472 467 498 481 523 392 434 404 467 413 494 419 522 356 432 347 465 344 495 343 524 319 427 300 455 289 479 279 505 332 308 337 292 349 284 361 283 369 287 352 282 372 276 376 279 374 283 357 291 378 284 379 286 376 289 360 299 379 294 379 294 375 296 361 307 375 302 375 301 371 301 
336 375 386 400 436 427 476 440 510 435 418 412 450 436 466 455 480 474 384 408 400 428 406 453 409 477 347 407 343 430 341 459 340 487 311 408 295 434 284 456 276 479 333 308 338 292 350 284 361 284 369 287 354 282 373 276 374 280 370 283 359 290 378 285 377 288 372 290 361 299 380 295 377 296 372 298 362 307 374 304 372 303 368 304 
330 383 381 405 431 429 471 441 507 438 413 414 445 437 464 454 479 471 381 412 399 434 408 457 412 479 346 412 343 434 342 458 342 481 310 412 293 435 283 454 273 476 333 308 338 293 349 284 361 284 369 287 354 282 372 276 375 279 372 283 358 290 378 284 378 287 374 290 361 299 380 294 378 296 373 298 362 307 375 304 374 304 370 304 
342 373 392 404 440 433 481 447 518 448 423 418 460 450 481 474 501 497 395 414 409 444 420 467 427 488 361 411 355 447 355 478 355 507 325 407 307 435 296 460 286 487 333 308 339 292 351 284 362 284 370 288 355 282 373 276 376 279 373 283 360 290 377 285 378 287 374 289 363 298 380 294 379 295 374 296 364 306 375 303 374 302 371 303 
354 382 403 419 449 451 487 465 523 465 434 436 463 476 480 503 498 528 404 434 415 467 420 495 426 522 367 432 362 469 359 503 360 535 329 429 314 459 301 484 291 509 333 306 340 291 351 284 362 284 370 289 356 281 373 276 375 280 373 284 360 289 378 285 378 288 374 291 362 298 379 294 378 296 373 298 363 306 375 303 374 303 371 304 
361 377 408 414 452 447 490 462 526 461 435 435 462 473 480 499 496 522 404 431 416 465 422 491 427 515 366 427 361 461 359 493 358 522 329 421 313 453 301 478 291 502 333 306 340 292 351 284 362 285 370 289 356 281 373 276 373 280 370 284 360 289 378 285 376 288 370 291 363 298 379 295 376 297 371 298 363 306 374 304 372 304 368 305 
365 369 407 402 452 432 492 442 527 439 432 419 459 451 476 471 493 490 400 416 412 440 416 461 420 481 364 411 358 439 353 467 350 493 328 406 313 437 300 461 289 485 334 307 341 291 352 284 363 286 370 291 357 281 374 276 374 280 370 284 361 290 379 285 377 288 371 291 363 299 380 295 377 297 372 298 364 307 375 304 373 304 369 305 
366 369 410 402 454 435 493 447 528 444 430 425 459 457 475 480 490 502 399 422 409 451 411 477 413 502 364 416 352 451 344 484 337 514 329 409 312 444 297 470 283 496 334 307 341 291 352 284 363 285 371 289 356 281 374 276 374 281 370 285 361 290 379 285 377 289 372 291 364 299 380 295 377 297 372 299 364 307 375 304 373 305 369 306 
366 366 411 401 455 435 495 448 530 446 433 426 458 457 474 479 488 501 400 423 408 455 410 481 411 505 364 418 352 452 343 483 336 512 329 410 310 445 297 471 284 496 334 307 341 291 352 284 363 285 371 289 356 281 374 276 374 280 370 284 361 290 379 285 377 289 371 291 364 299 380 295 377 297 372 299 364 307 375 304 373 305 369 306 
370 371 414 406 457 444 494 464 529 465 436 439 461 482 474 512 485 540 403 438 409 490 408 530 404 564 365 432 354 483 346 525 338 560 330 424 312 466 299 496 287 523 334 307 341 292 352 284 363 285 370 289 356 281 374 276 375 281 371 285 361 289 378 285 377 288 371 291 363 298 380 295 378 297 372 299 364 307 375 304 373 305 369 305 
372 371 414 408 456 445 494 464 529 466 436 441 460 484 474 513 485 541 402 441 409 491 409 529 408 562 365 434 353 484 344 524 337 558 329 425 311 465 299 494 287 521 334 307 340 292 351 285 362 285 369 289 356 281 373 276 374 281 371 284 360 289 378 285 377 288 371 291 363 298 380 295 378 297 372 298 364 306 375 304 373 304 369 305 
375 383 417 417 456 454 492 476 527 478 434 451 454 504 466 538 478 569 401 448 407 500 406 539 404 573 365 442 353 492 344 533 336 567 332 433 311 476 297 506 284 533 335 307 341 292 353 285 363 286 371 291 356 281 375 277 373 282 368 285 360 289 379 285 376 289 370 291 363 298 380 295 377 298 370 299 363 307 374 305 371 306 367 307 
375 370 416 405 456 448 491 474 528 483 432 441 451 489 463 522 475 552 399 438 403 484 404 520 404 552 362 432 351 476 343 514 337 548 329 423 308 463 294 492 281 519 328 305 338 293 351 286 361 284 369 286 355 283 371 282 376 285 375 288 355 290 372 288 376 291 376 293 353 297 370 295 375 297 376 299 351 306 362 305 367 306 369 306 
374 360 416 397 456 443 490 473 527 482 436 433 452 480 462 513 470 543 402 430 404 474 404 510 402 540 364 423 353 466 346 501 339 532 330 413 309 453 295 480 281 505 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
375 360 416 398 455 442 490 471 527 481 435 434 450 483 461 516 471 546 401 430 404 474 405 509 403 539 364 422 352 466 345 503 339 536 329 412 307 452 293 480 280 507 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
374 348 417 385 457 430 492 462 529 474 438 419 457 467 464 500 471 530 406 414 412 459 413 493 412 523 369 405 361 448 355 484 349 515 334 393 315 434 301 463 289 489 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
371 333 410 369 452 412 487 445 523 460 440 397 469 437 486 463 500 486 409 388 421 429 424 461 424 488 372 378 368 418 363 455 358 486 335 367 314 402 299 427 286 451 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
385 368 343 380 320 410 321 433 331 446 339 348 325 376 316 402 312 427 380 340 384 365 385 389 386 412 419 348 436 372 449 398 460 419 448 367 479 391 497 413 511 431 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
381 382 344 368 314 362 305 384 313 408 355 333 371 353 382 386 391 413 395 338 420 364 435 388 446 403 424 351 450 377 471 399 483 410 442 369 472 388 489 407 500 419 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
350 370 397 375 447 363 487 361 524 368 422 329 436 311 445 304 456 304 390 318 400 312 412 307 425 309 355 314 360 314 368 314 380 319 319 314 316 305 315 299 320 297 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
345 347 404 350 457 341 499 336 537 330 437 288 465 256 485 239 506 222 405 275 421 234 433 208 445 182 372 276 373 244 375 224 380 203 338 288 324 267 311 257 301 246 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
361 345 412 352 464 343 507 339 545 337 446 291 473 253 492 233 511 215 416 280 429 240 440 215 447 189 381 282 380 249 382 228 383 206 348 294 333 273 318 263 305 252 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
365 363 418 369 467 360 508 357 544 359 448 306 476 265 496 244 516 227 420 297 431 256 442 230 454 206 386 302 385 265 388 240 392 216 354 316 335 292 321 278 310 264 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
365 382 417 390 468 383 511 382 547 386 449 330 475 293 493 288 513 286 422 319 436 272 447 246 457 221 388 323 385 284 386 258 388 233 356 337 336 319 324 311 315 303 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
364 382 415 389 467 381 510 381 547 385 447 332 471 296 489 293 508 290 419 322 435 276 447 249 458 220 386 326 386 287 387 261 391 235 353 340 336 320 324 310 315 299 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
357 388 409 402 463 401 505 407 539 417 467 331 500 319 507 348 506 372 441 320 473 307 476 340 467 364 412 315 438 303 441 333 435 355 383 316 403 307 407 327 404 344 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
383 345 420 376 455 420 485 453 520 470 435 416 451 467 458 503 465 536 401 411 394 483 386 534 379 575 365 401 343 464 329 512 317 548 331 390 310 438 295 469 282 495 417 352 383 330 365 328 354 326 353 319 362 381 343 415 330 440 327 459 389 399 379 447 369 480 370 504 422 406 423 452 421 484 421 509 454 407 477 443 500 463 520 481 
399 328 431 376 457 428 486 466 518 483 433 428 447 494 457 535 462 570 396 425 392 497 387 548 382 591 361 416 345 481 329 527 318 564 331 406 308 457 291 490 278 517 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
