211 305 223 337 216 363 201 381 196 399 168 348 132 373 110 395 92 413 148 334 103 362 76 385 56 403 137 326 93 350 68 371 49 386 132 322 96 336 73 346 56 355 436 494 388 473 333 458 289 441 259 420 335 460 277 473 242 487 215 499 350 479 286 500 248 521 220 539 367 502 307 524 272 543 245 558 384 527 340 548 313 563 290 575 
210 301 213 328 207 354 199 374 200 391 155 344 125 363 106 381 93 399 139 333 100 353 76 374 57 392 130 327 91 344 68 361 50 375 127 325 95 335 74 346 57 356 425 477 387 442 343 409 315 383 305 357 322 430 271 436 239 440 217 442 330 460 275 474 239 484 212 492 342 490 290 504 255 514 230 521 358 520 314 531 288 538 266 542 
427 451 412 407 383 369 356 347 337 335 347 408 288 403 252 395 226 386 335 437 269 424 227 407 197 390 329 460 266 454 230 441 204 427 326 478 275 475 246 469 224 460 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
714 127 681 91 641 81 608 79 587 65 613 135 565 138 537 140 517 144 618 163 568 167 539 169 517 172 631 184 586 199 557 208 535 215 647 197 619 212 602 220 587 226 425 417 429 368 409 329 387 300 367 274 357 366 296 353 255 340 223 328 339 400 274 383 230 364 197 347 329 425 268 411 228 393 198 376 326 442 277 432 247 420 224 405 
713 148 679 115 637 108 600 106 574 97 612 168 562 167 533 167 512 169 619 193 566 195 537 196 516 199 630 210 585 222 558 229 537 236 645 218 617 231 599 237 585 242 435 386 437 338 421 298 407 267 401 239 382 319 335 295 305 281 278 271 361 348 304 322 266 306 235 293 344 373 289 349 253 332 224 318 333 395 286 377 260 363 239 352 
714 157 681 126 642 113 602 109 571 101 616 171 560 166 532 162 510 160 621 200 562 198 530 196 507 196 632 219 581 224 550 227 527 229 644 228 607 230 588 229 573 228 428 359 427 310 417 266 411 228 407 194 398 295 357 274 324 258 294 245 381 329 324 308 280 290 244 275 364 357 310 339 268 321 237 305 352 379 306 368 273 357 246 345 
710 154 683 116 647 92 609 84 583 88 621 155 561 146 537 133 524 122 620 184 559 175 529 162 512 150 624 202 570 197 539 186 518 176 629 210 588 208 563 205 547 199 419 376 414 331 396 283 387 245 390 214 366 311 326 291 304 279 288 267 351 340 303 322 271 310 245 300 341 368 295 353 268 340 246 326 336 394 303 383 285 373 271 360 
702 136 684 91 653 63 621 43 595 29 615 123 559 103 531 84 513 68 610 153 544 142 514 121 500 101 610 169 553 159 530 138 521 119 614 173 569 162 551 145 543 129 426 395 408 345 378 310 359 281 358 261 345 357 311 369 284 376 262 382 339 385 297 396 264 402 239 409 336 406 294 415 265 419 246 423 337 422 302 427 281 431 267 431 
695 130 675 86 641 54 606 33 575 21 604 119 547 103 514 85 494 68 598 151 530 146 500 125 487 103 598 168 538 159 517 136 509 115 601 172 557 158 541 138 533 121 412 429 392 380 358 348 333 330 323 321 338 402 293 421 256 435 226 448 341 432 283 451 241 461 207 469 342 453 287 468 249 475 221 480 343 466 298 476 269 481 247 484 
687 124 666 79 630 42 594 15 563 1 593 107 531 91 498 75 478 59 588 141 515 140 484 119 473 97 587 160 525 153 508 128 504 107 590 166 545 152 532 131 529 114 402 428 386 383 359 359 333 342 313 333 333 409 285 432 251 442 222 451 330 443 268 466 225 475 191 480 328 465 269 484 228 493 197 497 328 477 281 491 248 497 222 500 
682 131 656 83 613 46 574 22 538 16 574 114 512 102 481 89 463 74 571 149 500 149 470 131 460 110 574 170 512 165 491 144 485 123 579 176 535 164 520 145 515 127 402 423 387 376 362 351 337 334 318 322 337 405 290 426 256 437 226 446 335 438 274 462 229 471 194 477 334 460 275 482 232 489 198 492 332 471 286 485 253 488 226 488 
676 141 648 95 605 57 567 32 533 24 560 129 499 114 472 99 459 84 558 161 487 160 462 138 458 115 562 180 501 176 481 151 475 128 567 185 520 177 502 158 494 141 404 422 389 376 366 351 342 335 322 320 339 402 293 424 260 434 230 444 337 436 275 461 231 469 195 476 335 459 277 482 234 489 200 492 332 470 287 484 255 487 230 485 
669 161 630 119 580 93 544 79 518 70 540 166 490 158 466 140 454 120 541 192 487 187 464 163 455 139 547 204 495 203 474 179 465 155 553 206 511 201 492 186 480 168 403 422 388 375 365 352 341 336 320 323 337 404 291 426 257 437 227 448 335 438 273 463 228 472 194 478 334 460 276 482 233 489 200 492 331 471 286 485 254 488 229 487 
670 191 627 153 579 132 536 120 504 113 546 204 487 199 461 193 442 189 552 233 495 231 469 223 453 217 563 249 514 250 488 242 471 236 574 255 532 257 511 252 496 248 401 423 386 377 363 353 339 337 316 324 335 405 290 426 256 438 225 449 334 439 272 464 228 472 193 478 332 461 275 483 232 490 199 493 330 471 285 486 253 490 227 489 
663 205 623 172 575 159 534 153 509 139 549 222 492 218 463 216 440 219 554 247 496 243 465 243 442 246 563 262 515 265 486 268 464 273 572 269 536 275 514 277 497 281 401 424 386 378 363 354 338 338 316 323 335 405 289 426 255 438 225 449 334 439 272 464 228 472 194 478 332 461 275 483 233 490 200 493 330 472 285 487 253 490 227 489 
657 212 617 178 571 166 531 160 506 144 541 226 487 221 459 220 437 222 547 253 492 248 461 246 439 247 558 269 511 274 483 277 462 281 571 277 537 284 520 286 507 288 401 423 385 378 362 354 337 338 316 324 335 406 288 427 255 438 225 449 334 440 271 465 227 473 193 480 332 462 275 485 233 492 201 495 330 473 285 487 254 490 229 489 
654 222 613 188 566 175 526 169 502 155 538 236 487 230 459 228 437 229 544 262 492 255 463 252 441 252 556 279 511 282 484 283 462 287 569 287 538 291 521 291 508 293 400 424 385 378 362 354 337 339 315 325 333 407 287 428 254 439 224 449 332 441 271 465 227 473 193 479 331 463 274 485 232 491 199 494 329 473 284 488 252 492 227 490 
652 237 611 206 562 197 523 193 501 180 539 257 489 249 463 246 442 246 545 282 494 274 466 269 446 268 556 297 512 300 485 301 464 304 571 305 541 311 524 312 511 313 400 425 384 379 361 355 336 339 314 325 333 407 287 428 254 439 224 450 332 441 271 464 227 473 192 479 331 463 273 485 231 492 198 495 329 474 284 488 252 492 226 491 
657 247 617 221 570 216 531 216 505 210 548 270 497 260 471 256 450 256 554 294 502 285 474 280 453 279 566 308 520 310 493 312 472 314 579 314 549 321 532 324 519 327 399 424 383 378 360 354 336 339 314 325 333 406 287 428 253 439 223 450 331 440 270 465 226 473 192 479 330 462 273 484 230 491 197 494 327 473 282 488 251 491 226 490 
662 250 625 219 578 218 538 221 510 217 552 270 499 258 471 253 450 252 557 294 504 282 475 276 453 275 568 308 522 308 493 308 470 310 581 313 551 319 532 321 516 323 398 424 383 378 359 354 334 338 313 323 332 406 286 427 253 438 223 449 331 440 270 464 226 472 192 479 329 462 272 484 230 491 198 494 327 473 283 487 251 490 226 489 
668 248 632 217 584 218 543 226 514 229 558 268 505 256 477 250 455 247 563 292 507 279 476 269 454 264 572 306 523 306 493 306 469 307 585 311 552 317 531 318 515 319 398 424 383 378 360 354 335 338 314 323 333 406 287 426 253 437 223 448 331 440 269 463 226 472 191 478 329 462 272 483 230 490 197 493 327 472 282 486 251 489 225 488 
673 253 636 220 587 222 547 237 519 247 562 273 509 261 480 254 458 251 565 296 511 283 481 275 459 270 574 309 525 309 495 309 471 310 586 314 554 320 534 322 518 324 398 424 383 378 360 354 334 338 314 323 331 406 286 426 253 437 223 449 330 440 269 464 226 473 191 479 329 462 272 484 230 490 197 493 328 472 283 486 251 489 226 487 
671 255 633 225 584 229 546 244 517 251 560 278 506 269 478 263 456 260 566 301 509 292 478 284 457 279 575 314 525 317 495 316 472 316 588 318 554 326 533 328 517 330 399 424 384 379 360 354 335 338 314 322 333 406 287 426 254 437 224 448 331 440 270 463 226 472 192 478 329 461 272 483 230 490 197 493 328 472 282 486 251 489 225 487 
670 258 630 229 582 234 544 248 516 257 560 282 506 272 479 265 457 262 566 305 509 295 479 288 457 284 575 317 526 318 495 317 472 318 588 321 554 329 533 331 517 332 399 424 383 379 360 354 336 337 314 322 333 405 287 426 253 436 223 447 331 439 270 464 226 472 192 478 330 461 273 483 230 490 197 493 328 472 283 486 251 489 226 487 
668 259 630 230 582 234 543 248 514 256 557 282 504 272 476 266 455 263 563 304 507 296 478 290 457 288 573 317 523 318 494 318 471 318 586 321 553 330 533 332 517 333 398 424 383 378 360 354 335 338 314 322 332 406 286 426 252 437 222 448 330 440 269 464 225 472 191 479 329 462 273 483 231 490 198 493 328 472 283 487 252 490 226 489 
662 258 624 229 574 229 535 244 505 251 549 279 498 269 471 263 450 259 555 301 502 292 473 285 450 280 566 313 519 316 489 314 465 314 580 317 548 326 528 328 513 329 398 425 382 380 358 355 333 338 312 323 332 406 286 426 252 437 222 448 330 440 269 464 225 472 191 478 329 462 272 483 230 490 197 493 328 472 283 486 251 490 225 489 
653 255 615 226 565 227 527 239 497 242 542 275 489 263 463 256 441 253 547 298 494 285 465 278 443 274 557 310 508 309 479 306 456 306 570 315 534 320 513 319 496 319 398 424 382 379 358 355 333 338 312 323 331 406 285 427 252 437 222 448 330 440 268 464 225 472 191 478 329 461 272 483 230 490 197 493 328 472 283 486 251 489 225 489 
648 253 609 223 558 223 520 235 493 240 538 273 487 255 462 244 442 237 541 294 489 276 462 264 440 257 548 304 500 297 470 288 446 282 555 307 514 308 487 304 466 301 398 424 382 379 359 355 334 338 312 323 330 406 285 426 252 437 222 448 329 440 268 464 225 472 191 479 328 461 272 483 230 490 198 493 327 472 282 486 251 489 225 488 
643 248 606 217 557 217 518 230 490 235 532 265 482 247 458 236 439 231 536 287 484 265 457 251 438 243 543 298 492 288 463 278 439 273 551 301 509 301 482 297 461 293 398 425 382 379 359 355 334 338 312 323 330 406 285 426 252 437 222 448 329 440 268 464 225 473 191 479 328 462 272 483 230 490 197 494 327 472 282 486 251 489 226 488 
641 247 606 215 558 217 519 229 490 234 532 265 481 246 457 235 437 230 536 287 484 265 457 252 437 245 545 298 496 288 466 280 443 275 554 301 514 302 490 299 470 296 397 424 381 379 358 355 334 338 312 324 330 406 284 427 251 437 222 448 329 440 267 464 224 473 190 479 328 462 271 483 230 490 197 493 326 472 281 486 250 489 225 488 
643 247 607 215 558 218 519 229 491 235 533 265 482 248 457 237 438 232 538 287 485 267 458 254 437 247 548 298 500 291 471 285 448 281 559 302 521 305 499 302 481 300 397 425 381 380 358 356 333 339 311 324 329 407 283 427 250 437 221 449 328 441 267 464 224 473 190 480 328 462 272 484 229 491 197 494 326 472 281 486 250 489 225 488 
644 246 610 214 561 215 521 228 491 233 534 262 484 243 460 232 440 227 538 285 485 263 458 249 437 241 546 297 495 286 465 276 441 270 555 301 514 301 488 297 467 295 396 424 380 379 358 355 333 339 310 325 329 408 283 427 250 438 220 449 328 441 267 465 223 473 190 480 327 462 271 483 229 491 197 494 326 472 281 486 250 489 225 488 
643 245 609 212 560 214 521 226 492 232 535 260 484 241 460 230 441 225 538 283 484 260 458 246 438 238 545 295 493 282 463 271 440 265 553 299 510 298 483 295 461 292 395 424 380 379 357 354 332 338 309 324 329 406 284 427 250 438 220 449 328 440 268 464 224 473 190 479 327 461 271 483 229 490 196 493 326 472 281 486 250 490 224 489 
644 243 609 211 560 213 520 225 492 231 535 260 484 241 460 231 440 227 539 283 485 261 458 247 437 239 548 295 498 286 468 277 445 272 558 299 519 301 495 298 475 295 396 424 380 379 357 355 333 338 311 324 329 406 284 427 250 438 221 449 328 440 267 464 224 473 190 480 327 462 271 483 228 490 196 494 325 472 280 486 249 489 223 488 
646 243 610 211 561 213 522 225 493 230 537 261 486 243 461 233 442 228 541 284 488 263 460 249 439 242 551 296 502 289 472 282 449 278 563 300 526 304 503 302 485 300 397 425 381 379 358 355 332 339 310 326 329 407 283 428 250 439 220 450 328 441 267 465 223 474 190 480 328 463 271 485 230 491 198 494 326 473 281 487 250 491 225 490 
650 243 613 212 565 214 525 227 496 232 540 262 490 243 466 232 447 227 545 286 491 264 463 251 442 244 555 298 506 291 476 284 453 279 567 303 530 306 507 304 489 301 397 425 381 380 358 356 333 339 310 325 329 407 283 428 250 439 221 450 328 441 267 465 224 474 190 480 327 462 271 484 229 491 196 494 326 473 281 487 249 490 224 489 
653 243 616 212 569 215 530 227 501 234 545 262 495 243 470 233 450 228 549 286 495 266 467 253 445 247 559 299 510 293 481 287 458 283 571 304 535 307 513 305 496 302 397 425 381 380 357 356 332 339 310 325 330 407 284 428 250 439 220 450 329 440 268 465 225 474 191 481 327 462 271 484 230 491 197 495 325 473 281 486 250 489 224 489 
658 243 620 213 573 215 534 228 506 232 549 262 499 244 474 234 454 230 554 286 500 267 471 255 450 249 564 300 516 295 486 289 464 286 576 305 540 309 519 306 503 303 397 425 380 380 357 356 332 340 310 326 330 407 284 429 250 440 220 450 329 442 268 466 225 475 192 481 328 464 273 486 232 492 201 495 327 474 283 488 253 491 228 490 
665 244 625 214 577 216 539 229 510 234 555 265 505 246 480 234 460 229 560 289 506 269 477 257 455 251 570 303 521 297 491 291 469 288 583 308 546 311 525 308 509 305 398 426 381 381 358 357 333 341 311 327 329 409 284 430 250 441 220 451 329 443 269 467 226 475 192 481 328 465 273 487 231 494 199 497 327 475 282 489 251 493 226 493 
668 244 629 215 582 219 543 232 515 238 558 267 509 249 485 237 465 232 563 292 509 273 480 261 458 255 574 305 524 300 495 294 473 290 586 310 549 314 528 311 511 308 398 426 382 381 358 357 332 341 311 327 330 408 284 430 251 441 221 451 329 442 269 465 226 474 192 480 328 464 272 486 231 493 199 496 327 475 283 489 252 493 226 493 
670 242 631 213 584 216 545 229 517 236 560 267 511 248 487 237 468 231 565 291 512 273 483 261 460 254 577 304 527 300 498 293 475 287 590 309 553 314 532 311 515 308 397 426 381 380 357 357 332 341 310 326 330 408 285 429 251 440 221 451 329 442 268 466 225 475 191 481 328 464 271 485 230 493 197 496 326 474 281 489 250 492 224 492 
670 238 630 210 584 211 546 224 518 229 560 263 510 244 487 233 469 227 565 287 512 269 483 257 460 251 576 301 526 297 497 290 475 286 589 306 552 311 531 308 515 304 396 425 381 380 358 356 333 340 311 325 330 408 284 429 250 440 220 451 328 441 269 465 225 474 191 481 327 463 272 485 230 492 198 496 325 474 281 489 250 492 225 492 
673 235 634 206 586 207 548 220 520 226 562 261 512 241 488 230 469 224 567 285 513 266 484 254 462 248 579 298 529 293 499 287 475 282 592 303 555 308 533 304 516 301 397 426 381 381 358 356 333 339 311 325 330 408 284 429 251 440 221 451 329 442 269 466 226 474 192 481 328 464 273 486 232 494 200 497 327 474 283 489 252 493 228 492 
674 233 635 204 589 206 551 219 522 225 564 259 514 240 490 228 471 223 569 284 514 264 485 253 462 246 579 298 529 292 499 285 476 279 592 303 554 306 532 301 514 297 402 427 384 382 358 357 333 337 313 320 331 405 286 425 254 436 226 445 333 437 271 460 228 471 194 480 334 461 278 481 238 491 206 497 335 475 291 491 261 498 236 501 
677 232 638 204 591 206 552 219 524 226 566 258 517 240 493 229 474 224 571 283 517 265 488 254 465 247 582 297 532 293 502 286 479 282 595 302 557 306 536 303 519 299 407 425 377 389 334 355 302 330 279 315 331 376 283 375 248 380 219 385 337 406 282 417 251 421 229 423 344 435 287 447 249 454 220 460 352 464 308 482 280 490 256 496 
680 231 639 203 592 206 554 220 526 226 569 258 520 240 496 229 477 225 574 283 520 265 491 254 468 249 585 297 535 293 505 287 482 283 598 302 560 307 539 304 523 300 415 431 382 399 335 381 292 374 256 372 335 373 271 368 241 384 230 399 343 394 275 400 254 417 257 427 352 422 289 433 272 446 273 452 361 451 312 467 283 481 266 490 
683 232 642 203 595 207 557 220 529 226 571 258 522 240 498 229 479 224 577 283 522 265 493 255 470 250 588 297 538 293 508 288 486 284 602 302 564 308 543 304 526 300 418 437 375 410 318 402 270 406 234 407 325 377 260 381 245 408 250 426 341 397 269 410 255 437 264 450 354 425 287 442 276 462 283 470 366 455 311 472 290 486 283 494 
687 230 645 202 599 205 560 218 532 224 576 255 526 239 501 230 481 226 582 281 526 265 496 256 473 252 592 296 541 293 512 288 490 284 605 303 567 308 547 304 531 301 426 433 382 411 332 404 291 412 261 427 320 385 255 393 222 417 205 438 333 400 263 414 227 443 207 467 350 425 283 442 247 467 223 486 366 455 317 475 288 494 267 511 
684 220 637 197 590 204 555 218 529 213 583 247 533 264 502 277 479 289 596 276 549 306 521 327 499 347 613 295 577 330 554 353 536 373 632 305 611 336 596 356 583 372 426 430 379 411 332 406 301 408 278 413 304 403 243 416 209 432 183 449 317 417 251 438 212 459 183 480 337 439 275 461 236 481 208 498 360 465 316 486 288 503 264 519 
690 217 642 208 591 212 551 215 522 205 588 227 539 235 509 240 485 243 599 247 553 265 525 279 502 291 617 268 580 292 556 310 536 324 641 288 621 311 608 329 597 346 427 428 372 412 320 418 283 430 258 446 303 416 243 430 209 444 182 456 314 434 252 457 213 478 184 495 332 456 276 483 241 501 213 515 355 479 315 505 289 522 267 537 
685 214 637 207 587 216 545 219 514 204 592 223 540 232 507 238 481 240 606 240 559 256 526 269 501 279 625 259 588 280 561 293 538 303 648 278 627 299 614 314 600 330 429 426 376 413 323 422 280 423 248 415 309 422 246 440 210 453 181 464 320 438 254 466 214 490 184 508 338 458 279 487 242 508 213 523 362 479 320 508 294 528 271 545 
682 213 636 209 585 220 544 226 516 210 589 225 538 237 506 243 478 245 604 241 559 259 527 274 501 285 624 259 588 281 562 296 539 307 649 278 629 300 617 315 604 329 427 425 374 412 321 420 279 421 248 410 307 424 244 440 208 454 180 464 319 440 253 468 213 492 185 510 337 460 279 490 243 511 215 525 361 481 321 510 295 529 272 545 
685 217 639 212 590 224 550 230 521 216 593 230 543 245 512 253 486 257 609 246 563 268 534 285 510 298 631 265 596 288 572 306 551 318 657 283 639 307 628 323 616 338 433 422 376 411 321 419 279 420 249 409 310 424 251 442 215 457 187 469 322 441 260 469 222 494 193 513 342 461 286 492 251 515 225 531 367 482 329 513 304 534 282 552 
691 222 645 216 595 229 555 236 526 223 600 235 550 253 519 261 492 266 617 252 572 275 542 294 518 308 640 270 606 294 582 313 561 327 666 287 648 313 637 330 626 347 448 419 390 408 335 418 291 422 259 412 325 426 268 446 234 461 206 473 339 445 282 478 246 504 218 523 360 465 310 501 277 525 252 542 386 484 351 517 328 538 307 555 
692 223 646 218 597 232 556 240 526 228 602 238 552 255 520 264 494 270 620 254 577 278 546 296 521 310 644 271 611 296 586 315 565 330 670 287 652 313 640 330 628 349 460 415 408 401 355 409 315 413 284 406 337 424 278 446 244 461 218 473 348 444 289 478 254 504 228 524 369 463 316 498 285 522 260 540 396 481 363 512 343 533 325 551 
691 222 644 217 596 231 555 239 525 228 601 239 550 255 519 265 493 270 619 255 576 277 545 295 520 309 642 271 610 296 584 315 563 330 668 288 650 313 638 331 626 349 456 410 404 394 351 400 312 402 282 397 331 411 273 428 236 439 208 448 342 432 281 463 244 484 215 501 362 454 307 488 274 509 248 524 387 474 351 505 327 523 306 538 
691 222 643 217 594 231 553 239 522 228 600 239 549 256 517 265 491 271 618 255 574 277 543 295 517 309 641 271 608 296 582 315 560 330 667 288 648 314 636 331 623 349 446 418 391 401 338 403 298 401 269 388 321 410 260 426 224 438 195 447 333 432 270 461 232 483 203 499 354 456 299 489 264 510 239 525 379 479 341 510 317 531 297 548 
691 220 642 216 593 230 552 238 522 227 599 239 549 255 517 264 490 269 616 255 573 276 541 293 515 306 639 271 606 296 579 315 558 329 665 287 646 313 635 330 622 348 438 428 378 422 317 431 273 427 242 410 308 448 259 465 228 476 203 484 325 469 283 503 255 525 233 541 351 489 319 525 295 546 276 562 383 506 360 541 341 562 324 581 
691 219 643 215 594 228 553 237 521 225 600 236 549 253 516 262 490 267 617 252 573 274 541 291 516 304 639 269 606 294 580 313 559 328 665 285 647 311 635 328 624 346 461 437 407 427 350 438 303 444 267 436 344 447 284 473 250 491 222 503 361 465 301 503 267 531 241 552 383 484 334 524 303 551 279 569 408 501 377 538 358 562 341 583 
690 221 638 217 594 230 555 236 525 223 596 237 547 252 516 262 491 266 612 254 572 274 542 291 517 304 634 271 605 295 580 313 560 326 659 288 646 314 636 330 626 347 450 425 399 408 347 410 311 411 288 414 322 426 271 441 240 450 217 453 333 451 282 476 251 492 226 503 354 476 309 506 280 524 254 536 381 499 354 530 335 546 317 558 
690 219 645 213 597 225 554 233 522 222 601 232 548 250 517 260 490 267 618 247 572 271 541 289 518 304 640 264 607 291 582 310 560 324 665 280 647 308 637 326 625 344 452 419 402 398 347 399 305 394 275 379 333 407 272 410 233 411 203 411 342 427 276 442 233 454 200 461 358 450 298 469 260 481 230 489 380 473 338 497 311 510 287 521 
688 221 643 213 594 224 553 232 522 221 598 231 547 251 516 261 490 267 616 246 572 271 542 291 518 305 639 262 605 289 581 310 559 326 664 277 648 307 637 326 626 344 440 419 385 407 325 414 279 419 244 415 312 415 263 425 233 432 210 436 328 435 278 459 248 474 226 486 352 457 308 489 282 510 263 526 382 479 354 508 338 527 323 545 
678 235 633 224 589 227 553 227 523 223 592 239 546 253 515 263 491 271 607 259 570 276 541 295 518 313 628 275 603 296 581 313 561 330 653 287 645 311 637 328 628 346 455 417 401 409 342 421 295 426 261 419 341 423 284 449 252 469 226 483 360 440 303 477 269 505 242 525 384 458 333 497 301 524 274 542 410 475 375 510 352 533 331 551 
677 232 637 228 601 235 573 245 549 255 601 250 577 275 559 299 541 321 609 263 575 283 544 301 516 318 620 277 590 294 556 304 524 315 634 292 625 306 615 314 603 321 442 416 394 401 344 404 307 410 278 417 325 413 268 437 235 451 210 460 340 435 285 468 250 490 223 505 361 457 311 492 279 513 256 527 387 479 348 509 322 526 300 539 
439 421 390 398 336 398 289 394 259 378 322 402 260 406 222 408 193 408 331 423 262 439 219 452 187 460 347 446 284 464 244 477 213 485 368 469 322 491 296 502 271 511 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
279 32 301 51 308 77 313 101 327 116 273 68 263 82 255 95 246 108 250 63 226 79 211 97 196 111 235 61 207 75 188 90 173 103 226 60 199 71 181 80 166 89 428 423 376 408 318 412 277 416 249 417 296 413 248 422 219 430 199 436 308 433 257 458 228 476 212 490 331 456 283 488 257 509 242 526 361 480 328 508 306 526 288 542 
281 28 297 50 304 75 312 96 323 109 270 67 260 81 253 93 244 104 249 61 225 78 211 95 198 110 234 58 206 74 189 89 175 103 226 58 199 70 184 80 170 89 450 422 394 415 335 426 290 432 257 420 333 428 278 458 248 479 227 497 351 444 295 483 264 512 242 534 375 463 326 503 295 531 273 551 402 483 366 519 344 542 325 561 
287 24 304 39 311 57 313 74 319 87 272 54 262 69 254 83 246 94 253 51 229 68 215 86 203 100 240 50 214 65 198 80 184 92 234 51 210 61 196 71 184 79 435 425 382 407 326 412 287 419 262 422 305 412 254 422 225 429 204 430 316 432 263 450 231 460 207 466 335 455 284 480 256 494 234 503 361 481 328 508 307 524 289 537 
297 14 314 25 320 35 322 44 324 52 275 38 261 47 251 55 243 65 261 40 236 52 220 66 208 78 252 43 229 54 215 66 205 78 249 47 230 55 219 64 209 71 445 423 394 398 344 396 304 397 275 403 329 391 263 389 226 389 197 387 337 411 267 416 226 425 194 429 350 435 286 443 246 451 215 454 366 461 322 478 294 490 269 499 
431 421 382 405 328 404 290 402 264 388 294 405 239 393 204 380 178 368 305 424 252 444 225 460 210 473 325 447 277 477 252 498 239 516 352 471 315 497 295 514 279 531 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
223 270 235 299 228 328 208 350 198 375 177 311 145 339 125 361 108 378 155 301 111 330 85 353 64 368 142 295 101 320 76 339 56 351 138 292 105 308 83 318 66 326 453 423 395 411 334 420 288 424 256 410 332 424 277 448 245 466 218 480 350 442 295 480 261 508 235 530 372 462 322 501 291 525 266 543 397 482 363 517 341 540 322 559 
221 271 232 300 227 334 214 362 210 384 182 319 160 351 146 376 133 396 159 309 122 336 100 361 83 381 146 303 109 327 86 348 68 365 141 303 109 318 89 330 73 340 443 424 390 411 331 418 287 420 256 406 321 420 265 433 230 441 202 444 333 439 274 463 237 478 207 488 355 460 300 491 265 508 237 519 382 481 348 510 323 529 300 545 
226 275 243 302 242 333 230 357 228 381 194 317 173 350 159 373 144 392 171 309 132 340 110 365 91 385 156 306 118 334 95 356 76 372 150 306 117 324 96 336 79 347 439 426 388 405 334 405 288 399 256 386 322 407 260 414 223 419 193 423 332 426 266 445 226 462 194 475 348 448 288 470 252 488 223 501 368 471 328 498 304 515 282 529 
225 277 241 303 241 333 230 357 225 380 193 318 171 350 156 373 142 392 169 309 129 340 107 364 88 382 155 305 117 335 94 357 75 372 149 305 115 324 94 336 77 346 442 426 387 409 330 411 286 408 256 393 321 410 262 419 225 426 195 431 332 429 271 449 230 467 198 482 350 451 295 476 258 494 229 509 372 474 336 501 312 520 290 537 
222 276 237 304 235 333 222 357 218 380 188 318 165 349 149 373 134 392 165 309 125 338 101 362 81 380 152 306 113 334 88 356 69 372 146 305 112 323 90 334 72 344 444 432 389 414 333 417 289 414 256 399 324 418 262 428 225 434 196 439 336 437 273 459 233 480 203 496 354 459 298 486 262 505 234 518 376 480 338 511 314 532 291 549 
221 277 236 304 234 333 221 358 217 382 186 319 164 350 148 373 133 392 163 311 124 341 99 365 79 382 149 306 112 335 88 356 68 371 143 305 110 323 88 334 71 344 446 432 392 413 337 413 291 409 259 393 328 414 265 422 227 430 197 435 340 433 274 455 233 474 202 488 358 456 298 482 261 500 233 513 379 479 339 509 314 528 291 544 
223 277 239 304 236 334 223 360 222 385 187 319 165 352 150 376 135 395 164 311 126 341 103 366 83 385 150 307 114 336 90 359 70 375 145 307 112 325 90 337 72 347 443 432 392 412 336 410 289 403 256 388 327 411 263 416 225 422 195 426 339 429 271 449 230 467 199 481 356 452 296 476 259 494 230 506 377 476 337 503 313 521 289 537 
224 277 239 304 236 335 223 360 219 383 187 320 165 352 149 376 135 395 164 311 125 343 101 367 82 385 151 307 113 338 89 359 71 374 145 306 112 325 90 337 73 346 442 431 388 411 334 410 289 403 257 388 324 411 262 418 225 423 196 425 335 429 270 449 230 467 200 480 353 452 294 475 258 494 230 507 374 475 338 504 314 523 292 539 
224 275 238 303 235 333 221 358 218 381 186 319 163 349 147 373 132 392 164 310 124 341 100 366 80 383 151 306 112 336 88 357 69 372 146 305 111 323 90 334 72 344 444 432 390 413 334 413 290 408 257 394 326 413 263 421 225 427 195 431 337 432 274 452 233 472 202 488 355 454 299 480 263 499 234 513 376 477 340 507 317 527 294 544 
223 275 237 303 234 333 220 359 216 382 185 319 163 350 147 373 131 392 162 311 123 341 99 365 79 383 148 307 112 336 88 358 69 372 143 306 110 324 89 334 71 343 444 432 389 414 333 415 288 409 256 393 324 416 262 426 225 433 195 438 335 435 273 457 233 478 202 493 353 457 297 484 262 505 235 518 374 479 337 511 314 532 292 549 
222 277 238 304 235 335 222 360 218 383 186 319 164 351 148 376 133 395 162 311 124 342 101 367 81 386 148 308 112 337 88 359 69 375 143 309 110 326 88 337 70 347 443 433 391 411 337 407 294 402 264 386 323 415 260 425 223 433 194 438 333 435 268 458 229 478 200 492 349 459 291 485 257 504 230 517 371 482 334 513 311 534 290 550 
224 277 239 306 235 337 223 364 221 389 186 322 165 357 151 381 136 400 163 314 125 347 102 372 82 390 150 310 113 341 89 363 69 379 146 310 112 329 91 340 73 350 444 433 392 409 338 404 296 396 267 378 326 413 262 421 224 428 194 432 335 433 270 453 229 471 200 485 351 456 292 479 256 498 229 510 372 480 335 508 312 527 291 543 
